model,split,year,period,actual,excluded6,success6,success10
boosted-stumps-32,evaluation,2026,188,16,46 1 15 6 37 21,1,0
boosted-stumps-32,evaluation,2026,189,15,1 46 38 15 6 37,0,0
boosted-stumps-32,evaluation,2026,190,16,1 46 38 21 23 30,1,0
boosted-stumps-32,evaluation,2026,191,29,16 1 23 46 38 36,1,1
boosted-stumps-32,evaluation,2026,192,25,1 16 19 23 46 38,1,1
boosted-stumps-32,evaluation,2026,193,9,1 38 16 46 36 23,1,1
boosted-stumps-32,evaluation,2026,194,26,1 38 16 46 36 29,1,1
boosted-stumps-32,evaluation,2026,195,25,1 16 46 36 29 23,1,1
boosted-stumps-32,evaluation,2026,196,39,16 25 19 46 1 29,1,1
boosted-stumps-32,evaluation,2026,197,8,25 16 19 46 29 1,1,1
boosted-stumps-32,evaluation,2026,198,7,25 16 19 46 29 40,1,1
boosted-stumps-32,evaluation,2026,199,36,25 46 19 29 40 39,1,1
boosted-stumps-32,evaluation,2026,200,39,25 46 45 19 29 40,1,0
boosted-stumps-32,evaluation,2026,201,32,39 19 25 40 46 30,1,1
boosted-stumps-32,evaluation,2026,202,40,39 25 19 46 40 38,0,0
boosted-stumps-32,evaluation,2026,203,25,39 40 45 19 46 38,1,0
boosted-stumps-32,evaluation,2026,204,5,39 25 40 45 19 46,1,1
boosted-stumps-32,evaluation,2026,205,3,39 19 46 25 40 38,1,1
boosted-stumps-32,evaluation,2026,206,47,19 39 40 46 38 5,1,1
boosted-stumps-32,evaluation,2026,207,31,19 46 40 38 5 45,1,1
boosted-stumps-32,evaluation,2026,208,19,46 40 19 38 5 45,0,0
boosted-stumps-32,evaluation,2026,209,8,40 46 19 38 5 11,1,1
boosted-stumps-32,evaluation,2026,210,49,40 46 19 11 30 41,1,1
boosted-stumps-32,evaluation,2026,211,1,40 19 46 26 11 41,1,0
boosted-stumps-32,evaluation,2026,212,6,40 19 46 26 7 11,1,1
boosted-stumps-32,evaluation,2026,213,35,40 46 19 26 7 44,1,1
boosted-stumps-32,evaluation,2026,214,4,40 46 19 26 7 35,1,1
boosted-stumps-32,evaluation,2026,215,14,40 46 19 38 35 37,1,1
boosted-stumps-32,evaluation,2026,216,37,40 46 19 38 39 35,1,0
boosted-stumps-32,evaluation,2026,217,26,40 46 19 38 39 37,1,0
boosted-stumps-32,evaluation,2026,218,17,40 30 46 19 38 39,1,1
boosted-stumps-32,evaluation,2026,219,43,19 30 40 38 46 39,1,1
boosted-stumps-32,evaluation,2026,220,48,19 38 46 37 1 39,1,1
boosted-stumps-32,evaluation,2026,221,1,19 46 38 12 1 26,0,0
boosted-stumps-32,evaluation,2026,222,26,19 46 38 12 1 37,1,0
boosted-stumps-32,evaluation,2026,223,23,26 46 19 38 12 1,1,1
boosted-stumps-32,evaluation,2026,224,9,26 1 19 12 38 46,1,1
boosted-stumps-32,evaluation,2026,225,1,26 1 19 46 38 41,0,0
boosted-stumps-32,evaluation,2026,226,17,1 26 19 46 38 41,1,0
boosted-stumps-32,evaluation,2026,227,16,1 26 17 19 46 38,1,1
boosted-stumps-32,evaluation,2026,228,23,1 17 19 46 38 11,1,1
boosted-stumps-32,evaluation,2026,229,38,1 23 19 38 46 11,0,0
boosted-stumps-32,evaluation,2026,230,16,1 23 38 19 11 46,1,0
boosted-stumps-32,evaluation,2026,231,20,1 23 16 38 19 11,1,1
boosted-stumps-32,evaluation,2026,232,42,23 16 38 19 11 1,1,1
boosted-stumps-32,evaluation,2026,233,7,23 16 38 19 46 11,1,1
boosted-stumps-32,evaluation,2026,234,39,16 38 19 46 11 26,1,1
boosted-stumps-32,evaluation,2026,235,32,16 38 19 11 46 23,1,1
boosted-stumps-32,evaluation,2026,236,11,16 38 19 46 11 23,0,0
boosted-stumps-32,evaluation,2026,237,12,16 11 38 19 46 23,1,1
boosted-stumps-32,evaluation,2026,238,17,11 38 19 46 23 39,1,1
boosted-stumps-32,evaluation,2026,239,5,11 38 19 46 39 16,1,1
boosted-stumps-32,evaluation,2026,240,27,11 19 38 46 26 39,1,1
boosted-stumps-32,evaluation,2026,241,49,11 19 38 27 42 20,1,0
boosted-stumps-32,evaluation,2026,242,9,11 29 19 38 49 42,1,1
boosted-stumps-32,evaluation,2026,243,21,11 29 19 38 49 12,1,0
boosted-stumps-32,evaluation,2026,244,46,11 29 19 38 49 12,1,1
boosted-stumps-32,evaluation,2026,245,18,46 11 29 19 38 49,1,1
boosted-stumps-32,evaluation,2026,246,30,46 11 29 19 38 18,1,1
boosted-stumps-32,evaluation,2026,247,40,46 29 19 38 30 49,1,1
boosted-stumps-32,evaluation,2026,248,20,46 29 19 38 49 30,1,1
boosted-stumps-32,evaluation,2026,249,23,46 29 19 38 20 49,1,1
boosted-stumps-32,evaluation,2026,250,14,46 29 19 38 49 30,1,1
boosted-stumps-32,evaluation,2026,251,30,46 29 19 38 49 30,0,0
boosted-stumps-32,evaluation,2026,252,22,30 46 29 19 38 20,1,1
boosted-stumps-32,evaluation,2026,253,16,30 46 29 19 38 22,1,1
boosted-stumps-32,evaluation,2026,254,2,30 46 29 19 38 22,1,1
boosted-stumps-32,evaluation,2026,255,44,30 29 19 38 46 2,1,1
boosted-stumps-32,evaluation,2026,256,1,30 29 19 38 46 11,1,1
boosted-stumps-32,evaluation,2026,257,7,29 19 38 46 30 2,1,1
boosted-stumps-32,evaluation,2026,258,46,29 19 38 46 30 2,0,0
boosted-stumps-32,evaluation,2026,259,22,46 29 19 38 30 2,1,0
boosted-stumps-32,evaluation,2026,260,20,22 46 29 19 38 30,1,1
boosted-stumps-32,evaluation,2026,261,24,22 46 38 19 2 44,1,1
boosted-stumps-32,evaluation,2026,262,30,22 46 38 19 29 2,1,1
boosted-stumps-32,evaluation,2026,263,9,46 19 29 38 2 44,1,1
boosted-stumps-32,evaluation,2026,264,21,46 19 29 38 2 44,1,0
boosted-stumps-32,evaluation,2026,265,49,29 19 38 46 44 22,1,0
boosted-stumps-32,evaluation,2026,266,8,46 29 19 38 22 49,1,1
consensus-two-stage,validation,2025,246,6,19 49 48 22 7 5,1,1
consensus-two-stage,validation,2025,247,25,22 5 48 14 49 7,1,1
consensus-two-stage,validation,2025,248,12,26 5 48 19 7 27,1,1
consensus-two-stage,validation,2025,249,2,26 5 19 7 27 48,1,1
consensus-two-stage,validation,2025,250,12,19 26 48 5 7 27,1,1
consensus-two-stage,validation,2025,251,35,19 26 35 11 5 48,0,0
consensus-two-stage,validation,2025,252,23,26 19 5 33 48 27,1,1
consensus-two-stage,validation,2025,253,33,19 26 49 48 27 7,1,1
consensus-two-stage,validation,2025,254,17,19 26 49 48 27 37,1,1
consensus-two-stage,validation,2025,255,42,19 26 37 48 27 49,1,1
consensus-two-stage,validation,2025,256,48,19 21 26 48 49 27,0,0
consensus-two-stage,validation,2025,257,28,19 36 5 49 11 27,1,1
consensus-two-stage,validation,2025,258,38,19 21 36 11 49 30,1,1
consensus-two-stage,validation,2025,259,47,19 5 21 26 36 49,1,1
consensus-two-stage,validation,2025,260,3,19 5 21 49 26 11,1,1
consensus-two-stage,validation,2025,261,33,19 11 21 4 36 5,1,1
consensus-two-stage,validation,2025,262,44,19 21 11 16 37 4,1,1
consensus-two-stage,validation,2025,263,38,21 19 16 4 27 26,1,1
consensus-two-stage,validation,2025,264,43,21 16 4 11 5 19,1,1
consensus-two-stage,validation,2025,265,10,19 21 16 4 32 34,1,1
consensus-two-stage,validation,2025,266,41,16 4 34 45 19 5,1,1
consensus-two-stage,validation,2025,267,29,26 4 16 19 6 1,1,1
consensus-two-stage,validation,2025,268,10,26 5 16 34 6 19,1,1
consensus-two-stage,validation,2025,269,31,16 5 26 45 9 19,1,0
consensus-two-stage,validation,2025,270,35,6 16 26 5 27 19,1,1
consensus-two-stage,validation,2025,271,6,16 5 6 19 26 27,0,0
consensus-two-stage,validation,2025,272,36,5 16 19 46 27 48,1,1
consensus-two-stage,validation,2025,273,4,5 19 27 48 40 16,1,1
consensus-two-stage,validation,2025,274,44,19 21 5 40 1 34,1,1
consensus-two-stage,validation,2025,275,45,19 5 21 22 39 40,1,1
consensus-two-stage,validation,2025,276,9,21 5 19 39 1 34,1,1
consensus-two-stage,validation,2025,277,16,21 5 19 22 1 34,1,1
consensus-two-stage,validation,2025,278,28,5 21 19 22 48 46,1,1
consensus-two-stage,validation,2025,279,27,21 19 22 48 46 3,1,1
consensus-two-stage,validation,2025,280,42,21 5 22 19 39 1,1,1
consensus-two-stage,validation,2025,281,47,21 22 19 49 5 34,1,1
consensus-two-stage,validation,2025,282,41,21 37 19 22 1 39,1,1
consensus-two-stage,validation,2025,283,45,21 37 19 22 39 5,1,1
consensus-two-stage,validation,2025,284,41,21 37 34 39 5 22,1,1
consensus-two-stage,validation,2025,285,24,21 39 5 34 1 37,1,1
consensus-two-stage,validation,2025,286,3,21 30 46 39 1 34,1,1
consensus-two-stage,validation,2025,287,34,21 30 34 1 39 37,0,0
consensus-two-stage,validation,2025,288,14,21 30 1 13 37 12,1,1
consensus-two-stage,validation,2025,289,42,21 30 12 1 13 46,1,1
consensus-two-stage,validation,2025,290,19,21 49 13 5 40 4,1,1
consensus-two-stage,validation,2025,291,44,21 5 49 37 1 18,1,1
consensus-two-stage,validation,2025,292,2,21 5 49 13 1 40,1,1
consensus-two-stage,validation,2025,293,47,21 5 13 17 40 6,1,1
consensus-two-stage,validation,2025,294,18,5 21 49 17 46 37,1,0
consensus-two-stage,validation,2025,295,5,5 21 49 17 35 37,0,0
consensus-two-stage,validation,2025,296,22,21 35 17 33 4 37,1,1
consensus-two-stage,validation,2025,297,44,17 49 4 21 35 31,1,1
consensus-two-stage,validation,2025,298,23,17 49 46 21 4 31,1,1
consensus-two-stage,validation,2025,299,49,49 17 4 37 35 21,0,0
consensus-two-stage,validation,2025,300,40,17 35 4 31 37 33,1,1
consensus-two-stage,validation,2025,301,5,17 4 29 37 33 21,1,1
consensus-two-stage,validation,2025,302,22,17 4 35 33 37 20,1,1
consensus-two-stage,validation,2025,303,15,29 17 4 13 35 7,1,1
consensus-two-stage,validation,2025,304,48,29 35 31 33 4 13,1,1
consensus-two-stage,validation,2025,305,42,17 35 31 4 13 33,1,1
consensus-two-stage,validation,2025,306,17,27 29 13 36 4 35,1,1
consensus-two-stage,validation,2025,307,20,29 27 35 4 31 37,1,1
consensus-two-stage,validation,2025,308,39,29 27 4 37 45 36,1,1
consensus-two-stage,validation,2025,309,6,27 29 4 35 31 33,1,0
consensus-two-stage,validation,2025,310,16,29 7 27 35 31 13,1,1
consensus-two-stage,validation,2025,311,37,29 27 31 9 33 35,1,1
consensus-two-stage,validation,2025,312,14,29 27 4 31 32 7,1,1
consensus-two-stage,validation,2025,313,38,7 27 31 46 32 4,1,1
consensus-two-stage,validation,2025,314,23,7 4 35 31 29 27,1,1
consensus-two-stage,validation,2025,315,4,29 7 4 19 32 26,0,0
consensus-two-stage,validation,2025,316,24,7 32 18 19 35 31,1,1
consensus-two-stage,validation,2025,317,18,32 7 18 35 19 31,0,0
consensus-two-stage,validation,2025,318,6,32 35 7 19 31 1,1,1
consensus-two-stage,validation,2025,319,45,7 32 19 35 46 30,1,1
consensus-two-stage,validation,2025,320,28,19 32 7 31 35 29,1,1
consensus-two-stage,validation,2025,321,23,7 32 19 49 35 17,1,1
consensus-two-stage,validation,2025,322,47,7 19 32 22 35 17,1,1
consensus-two-stage,validation,2025,323,9,7 34 32 19 49 22,1,1
consensus-two-stage,validation,2025,324,15,7 46 19 34 32 17,1,1
consensus-two-stage,validation,2025,325,4,7 19 30 49 34 32,1,1
consensus-two-stage,validation,2025,326,19,7 46 49 19 34 12,0,0
consensus-two-stage,validation,2025,327,37,7 46 49 32 34 17,1,1
consensus-two-stage,validation,2025,328,3,46 49 21 34 30 7,1,1
consensus-two-stage,validation,2025,329,17,46 8 7 13 21 17,0,0
consensus-two-stage,validation,2025,330,36,46 49 7 34 8 13,1,1
consensus-two-stage,validation,2025,331,26,13 46 32 49 8 20,1,1
consensus-two-stage,validation,2025,332,26,21 46 13 20 49 11,1,1
consensus-two-stage,validation,2025,333,6,8 13 46 49 20 21,1,1
consensus-two-stage,validation,2025,334,46,13 46 8 20 11 21,0,0
consensus-two-stage,validation,2025,335,44,13 8 20 21 1 35,1,1
consensus-two-stage,validation,2025,336,17,13 20 8 21 1 34,1,1
consensus-two-stage,validation,2025,337,9,8 21 34 1 35 49,1,1
consensus-two-stage,validation,2025,338,8,32 20 34 1 35 49,1,0
consensus-two-stage,validation,2025,339,48,13 32 49 29 35 22,1,0
consensus-two-stage,validation,2025,340,16,13 32 35 1 22 49,1,1
consensus-two-stage,validation,2025,341,6,13 20 35 29 22 49,1,1
consensus-two-stage,validation,2025,342,4,13 20 35 12 29 49,1,1
consensus-two-stage,validation,2025,343,38,13 20 35 49 22 12,1,1
consensus-two-stage,validation,2025,344,27,13 35 29 22 11 12,1,1
consensus-two-stage,validation,2025,345,24,11 35 40 13 22 21,1,1
consensus-two-stage,validation,2025,346,3,32 13 35 20 21 40,1,1
consensus-two-stage,validation,2025,347,13,32 11 13 21 22 40,0,0
consensus-two-stage,validation,2025,348,16,30 11 35 22 21 32,1,1
consensus-two-stage,validation,2025,349,22,21 11 35 15 22 40,0,0
consensus-two-stage,validation,2025,350,49,21 11 40 35 32 30,1,1
consensus-two-stage,validation,2025,351,4,7 21 11 35 32 41,1,1
consensus-two-stage,validation,2025,352,44,21 35 32 30 11 12,1,1
consensus-two-stage,validation,2025,353,1,21 35 11 32 30 12,1,1
consensus-two-stage,validation,2025,354,30,21 11 37 35 33 30,0,0
consensus-two-stage,validation,2025,355,8,21 11 33 8 46 34,0,0
consensus-two-stage,validation,2025,356,24,21 11 15 35 37 46,1,1
consensus-two-stage,validation,2025,357,49,21 35 43 46 5 15,1,1
consensus-two-stage,validation,2025,358,7,35 11 21 43 46 5,1,0
consensus-two-stage,validation,2025,359,11,35 43 11 15 21 26,0,0
consensus-two-stage,validation,2025,360,41,43 26 37 35 46 28,1,1
consensus-two-stage,validation,2025,361,24,12 43 26 35 46 28,1,1
consensus-two-stage,validation,2025,362,23,35 43 26 46 12 36,1,1
consensus-two-stage,validation,2025,363,26,43 35 37 26 12 15,0,0
consensus-two-stage,validation,2025,364,12,21 35 43 15 20 37,1,0
consensus-two-stage,validation,2025,365,26,43 21 13 36 27 15,1,1
consensus-two-stage,evaluation,2026,1,29,43 20 35 15 33 2,1,1
consensus-two-stage,evaluation,2026,2,22,35 20 33 37 27 21,1,0
consensus-two-stage,evaluation,2026,3,9,43 27 33 20 21 35,1,1
consensus-two-stage,evaluation,2026,4,45,20 43 33 37 27 21,1,0
consensus-two-stage,evaluation,2026,5,43,43 36 33 27 20 35,0,0
consensus-two-stage,evaluation,2026,6,13,36 2 19 27 15 21,1,1
consensus-two-stage,evaluation,2026,7,41,21 35 46 36 19 27,1,1
consensus-two-stage,evaluation,2026,8,21,21 46 36 20 35 33,0,0
consensus-two-stage,evaluation,2026,9,28,36 20 46 19 35 33,1,1
consensus-two-stage,evaluation,2026,10,27,36 15 46 19 35 33,1,1
consensus-two-stage,evaluation,2026,11,11,19 46 35 30 7 5,1,0
consensus-two-stage,evaluation,2026,12,11,36 5 35 32 19 46,1,1
consensus-two-stage,evaluation,2026,13,1,36 20 19 5 46 35,1,1
consensus-two-stage,evaluation,2026,14,26,36 20 19 5 46 35,1,1
consensus-two-stage,evaluation,2026,15,31,20 19 5 36 46 7,1,1
consensus-two-stage,evaluation,2026,16,6,20 5 19 7 36 8,1,1
consensus-two-stage,evaluation,2026,17,32,5 19 20 30 7 40,1,0
consensus-two-stage,evaluation,2026,18,39,5 19 30 7 20 8,1,1
consensus-two-stage,evaluation,2026,19,46,20 43 8 19 27 40,1,1
consensus-two-stage,evaluation,2026,20,12,7 19 20 40 8 5,1,1
consensus-two-stage,evaluation,2026,21,42,7 25 19 20 8 45,1,1
consensus-two-stage,evaluation,2026,22,18,25 7 19 45 8 43,1,1
consensus-two-stage,evaluation,2026,23,47,7 19 8 20 25 37,1,1
consensus-two-stage,evaluation,2026,24,28,7 8 30 43 37 25,1,1
consensus-two-stage,evaluation,2026,25,37,25 7 30 8 40 37,0,0
consensus-two-stage,evaluation,2026,26,19,7 10 48 40 2 31,1,0
consensus-two-stage,evaluation,2026,27,45,7 14 30 33 27 31,1,1
consensus-two-stage,evaluation,2026,28,3,25 7 27 14 36 31,1,1
consensus-two-stage,evaluation,2026,29,1,7 27 14 1 41 32,0,0
consensus-two-stage,evaluation,2026,30,41,5 8 14 41 27 32,0,0
consensus-two-stage,evaluation,2026,31,26,8 32 27 46 7 49,1,1
consensus-two-stage,evaluation,2026,32,6,5 8 14 25 46 10,1,1
consensus-two-stage,evaluation,2026,33,41,5 14 10 20 7 31,1,1
consensus-two-stage,evaluation,2026,34,19,8 44 5 25 32 46,1,1
consensus-two-stage,evaluation,2026,35,27,35 49 14 5 30 32,1,0
consensus-two-stage,evaluation,2026,36,1,49 8 35 44 5 32,1,1
consensus-two-stage,evaluation,2026,37,43,20 49 8 48 44 14,1,1
consensus-two-stage,evaluation,2026,38,42,8 14 35 48 32 30,1,1
consensus-two-stage,evaluation,2026,39,11,34 5 25 8 35 14,1,0
consensus-two-stage,evaluation,2026,40,28,20 34 14 35 8 5,1,1
consensus-two-stage,evaluation,2026,41,36,34 29 49 14 8 46,1,1
consensus-two-stage,evaluation,2026,42,16,20 8 49 34 29 46,1,1
consensus-two-stage,evaluation,2026,43,13,20 8 49 29 34 14,1,1
consensus-two-stage,evaluation,2026,44,19,35 32 8 39 34 29,1,1
consensus-two-stage,evaluation,2026,45,1,48 20 32 34 29 46,1,1
consensus-two-stage,evaluation,2026,46,3,20 48 39 46 8 49,1,1
consensus-two-stage,evaluation,2026,47,39,39 29 46 8 40 49,0,0
consensus-two-stage,evaluation,2026,48,24,35 20 29 49 8 40,1,1
consensus-two-stage,evaluation,2026,49,13,35 32 46 8 20 40,1,1
consensus-two-stage,evaluation,2026,50,23,32 35 29 46 8 49,1,1
consensus-two-stage,evaluation,2026,51,1,32 35 8 40 20 46,1,1
consensus-two-stage,evaluation,2026,52,38,20 35 14 46 33 44,1,1
consensus-two-stage,evaluation,2026,53,15,35 33 40 14 46 20,1,1
consensus-two-stage,evaluation,2026,54,48,33 35 20 12 44 40,1,0
consensus-two-stage,evaluation,2026,55,14,32 35 22 46 49 40,1,0
consensus-two-stage,evaluation,2026,56,48,20 31 46 12 22 33,1,1
consensus-two-stage,evaluation,2026,57,23,35 33 46 49 30 40,1,1
consensus-two-stage,evaluation,2026,58,31,32 30 12 21 40 37,1,0
consensus-two-stage,evaluation,2026,59,10,21 20 33 12 49 37,1,1
consensus-two-stage,evaluation,2026,60,9,21 30 20 12 40 37,1,1
consensus-two-stage,evaluation,2026,61,29,21 34 20 33 30 12,1,0
consensus-two-stage,evaluation,2026,62,24,20 21 30 12 37 33,1,1
consensus-two-stage,evaluation,2026,63,28,21 20 30 12 46 40,1,1
consensus-two-stage,evaluation,2026,64,18,21 2 46 49 30 40,1,1
consensus-two-stage,evaluation,2026,65,5,21 2 34 20 37 8,1,1
consensus-two-stage,evaluation,2026,66,37,34 37 33 21 46 12,0,0
consensus-two-stage,evaluation,2026,67,5,34 46 2 40 21 8,1,1
consensus-two-stage,evaluation,2026,68,23,20 34 33 46 36 44,1,1
consensus-two-stage,evaluation,2026,69,24,2 40 36 34 46 22,1,1
consensus-two-stage,evaluation,2026,70,25,46 34 2 36 40 35,1,1
consensus-two-stage,evaluation,2026,71,48,36 34 49 35 2 46,1,1
consensus-two-stage,evaluation,2026,72,46,2 30 34 49 44 36,1,1
consensus-two-stage,evaluation,2026,73,34,2 34 36 33 21 49,0,0
consensus-two-stage,evaluation,2026,74,10,7 30 2 33 36 21,1,1
consensus-two-stage,evaluation,2026,75,33,30 36 12 2 7 44,1,0
consensus-two-stage,evaluation,2026,76,2,36 30 12 49 2 21,0,0
consensus-two-stage,evaluation,2026,77,29,7 30 22 36 21 17,1,1
consensus-two-stage,evaluation,2026,78,46,32 30 7 36 12 49,1,1
consensus-two-stage,evaluation,2026,79,35,7 36 22 49 31 32,1,1
consensus-two-stage,evaluation,2026,80,3,7 20 12 49 36 44,1,1
consensus-two-stage,evaluation,2026,81,17,30 7 12 49 22 36,1,1
consensus-two-stage,evaluation,2026,82,27,7 4 12 49 22 34,1,1
consensus-two-stage,evaluation,2026,83,5,21 7 12 49 22 20,1,1
consensus-two-stage,evaluation,2026,84,16,36 21 20 12 30 8,1,1
consensus-two-stage,evaluation,2026,85,19,20 21 36 8 30 7,1,1
consensus-two-stage,evaluation,2026,86,12,20 36 7 14 21 30,1,0
consensus-two-stage,evaluation,2026,87,26,36 20 14 30 21 8,1,1
consensus-two-stage,evaluation,2026,88,27,20 21 8 36 14 15,1,1
consensus-two-stage,evaluation,2026,89,49,21 6 15 20 34 8,1,0
consensus-two-stage,evaluation,2026,90,36,21 20 36 14 15 34,0,0
consensus-two-stage,evaluation,2026,91,37,20 8 37 14 15 7,0,0
consensus-two-stage,evaluation,2026,92,6,8 21 20 34 30 7,1,0
consensus-two-stage,evaluation,2026,93,40,8 20 21 14 44 33,1,1
consensus-two-stage,evaluation,2026,94,17,8 34 21 14 18 44,1,0
consensus-two-stage,evaluation,2026,95,35,8 34 21 29 25 15,1,1
consensus-two-stage,evaluation,2026,96,43,21 8 34 20 29 5,1,1
consensus-two-stage,evaluation,2026,97,11,21 8 15 18 20 34,1,1
consensus-two-stage,evaluation,2026,98,17,8 21 44 18 20 33,1,1
consensus-two-stage,evaluation,2026,99,12,32 21 15 8 44 29,1,1
consensus-two-stage,evaluation,2026,100,33,8 32 15 21 20 33,0,0
consensus-two-stage,evaluation,2026,101,39,32 15 4 18 8 21,1,1
consensus-two-stage,evaluation,2026,102,20,32 20 4 15 8 18,0,0
consensus-two-stage,evaluation,2026,103,6,32 8 4 22 21 29,1,1
consensus-two-stage,evaluation,2026,104,1,8 15 22 32 21 29,1,1
consensus-two-stage,evaluation,2026,105,28,8 32 22 4 49 21,1,1
consensus-two-stage,evaluation,2026,106,22,32 34 8 4 44 22,0,0
consensus-two-stage,evaluation,2026,107,49,32 34 4 8 29 36,1,1
consensus-two-stage,evaluation,2026,108,45,32 34 8 21 18 14,1,1
consensus-two-stage,evaluation,2026,109,16,32 34 4 8 30 36,1,1
consensus-two-stage,evaluation,2026,110,30,36 34 8 43 32 48,1,1
consensus-two-stage,evaluation,2026,111,1,34 32 43 4 8 48,1,1
consensus-two-stage,evaluation,2026,112,9,32 8 36 20 34 46,1,1
consensus-two-stage,evaluation,2026,113,2,34 44 7 43 32 14,1,1
consensus-two-stage,evaluation,2026,114,30,32 8 43 34 36 15,1,1
consensus-two-stage,evaluation,2026,115,4,40 32 10 43 44 8,1,1
consensus-two-stage,evaluation,2026,116,22,40 21 7 25 8 43,1,0
consensus-two-stage,evaluation,2026,117,16,29 43 40 25 8 21,1,1
consensus-two-stage,evaluation,2026,118,8,29 25 7 40 10 8,0,0
consensus-two-stage,evaluation,2026,119,11,40 29 25 33 7 15,1,1
consensus-two-stage,evaluation,2026,120,6,32 46 40 29 7 33,1,1
consensus-two-stage,evaluation,2026,121,44,7 33 10 32 46 40,1,1
consensus-two-stage,evaluation,2026,122,1,46 32 40 25 7 21,1,1
consensus-two-stage,evaluation,2026,123,46,46 25 7 32 39 21,0,0
consensus-two-stage,evaluation,2026,124,39,40 25 20 7 32 39,0,0
consensus-two-stage,evaluation,2026,125,31,32 40 21 25 15 7,1,1
consensus-two-stage,evaluation,2026,126,49,7 20 32 25 45 15,1,1
consensus-two-stage,evaluation,2026,127,45,20 32 15 8 35 44,1,1
consensus-two-stage,evaluation,2026,128,37,7 20 32 40 35 12,1,1
consensus-two-stage,evaluation,2026,129,41,7 10 40 32 20 15,1,1
consensus-two-stage,evaluation,2026,130,29,7 20 25 34 21 22,1,1
consensus-two-stage,evaluation,2026,131,7,7 20 15 21 34 40,0,0
consensus-two-stage,evaluation,2026,132,30,21 40 25 32 10 22,1,1
consensus-two-stage,evaluation,2026,133,7,20 40 10 3 22 21,1,1
consensus-two-stage,evaluation,2026,134,37,40 25 10 22 15 21,1,1
consensus-two-stage,evaluation,2026,135,30,40 10 19 21 22 15,1,1
consensus-two-stage,evaluation,2026,136,48,40 20 10 9 19 35,1,0
consensus-two-stage,evaluation,2026,137,26,25 40 35 20 21 8,1,0
consensus-two-stage,evaluation,2026,138,49,20 40 25 32 10 15,1,1
consensus-two-stage,evaluation,2026,139,24,20 9 15 21 25 32,1,1
consensus-two-stage,evaluation,2026,140,16,20 40 15 25 5 12,1,1
consensus-two-stage,evaluation,2026,141,33,20 25 40 35 12 9,1,1
consensus-two-stage,evaluation,2026,142,23,35 25 40 14 15 12,1,1
consensus-two-stage,evaluation,2026,143,44,20 40 25 44 12 14,0,0
consensus-two-stage,evaluation,2026,144,43,20 25 40 12 5 46,1,1
consensus-two-stage,evaluation,2026,145,5,8 20 12 40 34 46,1,1
consensus-two-stage,evaluation,2026,146,42,20 35 12 34 40 26,1,1
consensus-two-stage,evaluation,2026,147,13,35 8 45 34 40 26,1,1
consensus-two-stage,evaluation,2026,148,48,2 8 35 22 34 26,1,1
consensus-two-stage,evaluation,2026,149,27,32 25 2 22 35 34,1,1
consensus-two-stage,evaluation,2026,150,9,25 32 20 22 39 35,1,1
consensus-two-stage,evaluation,2026,151,31,20 32 40 25 44 35,1,1
consensus-two-stage,evaluation,2026,152,45,20 25 32 2 39 44,1,1
