year,period,algorithm,predicted,actual,success
2026,115,adjust-1-6-xor--1,39,21|16|25|29|8|7|4,1
2026,116,adjust-1-6-xor--1,17,15|46|16|10|48|33|22,1
2026,117,adjust-1-6-xor--1,48,45|2|46|33|19|7|16,1
2026,118,adjust-1-6-xor--1,4,38|37|22|46|49|40|8,1
2026,119,adjust-1-6-xor--1,28,38|18|32|22|30|40|11,1
2026,120,adjust-1-6-xor--1,34,18|24|7|23|48|20|6,1
2026,121,adjust-1-6-xor--1,43,45|21|35|48|6|20|44,1
2026,122,adjust-1-6-xor--1,38,18|23|15|22|25|45|1,1
2026,123,adjust-1-6-xor--1,6,39|23|49|17|42|44|46,1
2026,124,adjust-1-6-xor--1,23,46|5|10|17|12|22|39,1
2026,125,adjust-1-6-xor--1,3,16|19|7|30|38|39|31,1
2026,126,adjust-1-6-xor--1,23,15|9|5|3|1|10|49,1
2026,127,adjust-1-6-xor--1,7,14|8|27|3|7|29|45,0
2026,128,adjust-1-6-xor--1,18,25|46|2|7|45|42|37,1
2026,129,adjust-1-6-xor--1,40,34|7|40|21|17|25|41,0
2026,130,adjust-1-6-xor--1,45,41|26|9|11|5|25|29,1
2026,131,adjust-1-6-xor--1,20,12|40|21|32|1|25|7,1
2026,132,adjust-1-6-xor--1,17,48|11|20|44|39|35|30,1
2026,133,adjust-1-6-xor--1,32,38|14|23|1|26|44|7,1
2026,134,adjust-1-6-xor--1,5,24|46|40|44|22|49|37,1
2026,135,adjust-1-6-xor--1,37,8|35|9|20|18|47|30,1
2026,136,adjust-1-6-xor--1,38,1|14|24|17|15|12|48,1
2026,137,adjust-1-6-xor--1,9,24|20|32|5|19|7|26,1
2026,138,adjust-1-6-xor--1,14,38|22|6|24|20|46|49,1
2026,139,adjust-1-6-xor--1,44,41|45|48|1|36|30|24,1
2026,140,adjust-1-6-xor--1,29,13|10|42|4|46|34|16,1
2026,141,adjust-1-6-xor--1,5,43|8|17|2|34|32|33,1
2026,142,adjust-1-6-xor--1,33,45|15|26|21|18|35|23,1
2026,143,adjust-1-6-xor--1,31,13|26|18|32|2|33|44,1
2026,144,adjust-1-6-xor--1,20,47|31|29|33|22|26|43,1
2026,145,adjust-1-6-xor--1,41,36|43|25|32|37|18|5,1
2026,146,adjust-1-6-xor--1,49,11|30|20|19|5|16|42,1
2026,147,adjust-1-6-xor--1,12,29|40|6|18|31|10|13,1
2026,148,adjust-1-6-xor--1,35,28|24|31|23|4|27|48,1
2026,149,adjust-1-6-xor--1,24,28|30|44|45|4|20|27,1
2026,150,adjust-1-6-xor--1,32,11|4|22|25|44|19|9,1
2026,151,adjust-1-6-xor--1,30,27|15|29|42|20|41|31,1
2026,152,adjust-1-6-xor--1,38,34|47|16|36|44|1|45,1
2026,153,adjust-1-6-xor--1,33,1|38|33|28|6|40|41,0
2026,154,adjust-1-6-xor--1,46,46|28|42|31|23|34|41,0
2026,155,adjust-1-6-xor--1,35,21|37|46|13|40|47|7,1
2026,156,adjust-1-6-xor--1,4,31|16|11|3|37|12|1,1
2026,157,adjust-1-6-xor--1,20,43|25|11|31|17|10|40,1
2026,158,adjust-1-6-xor--1,26,43|48|3|1|12|23|16,1
2026,159,adjust-1-6-xor--1,32,12|4|28|17|20|46|39,1
2026,160,adjust-1-6-xor--1,34,8|16|26|1|29|30|2,1
2026,161,adjust-1-6-xor--1,32,36|40|42|19|34|46|8,1
2026,162,adjust-1-6-xor--1,15,23|41|24|26|33|7|32,1
2026,163,adjust-1-6-xor--1,30,39|8|10|33|7|41|37,1
2026,164,adjust-1-6-xor--1,26,46|4|38|12|3|2|21,1
2026,165,adjust-1-6-xor--1,45,11|47|9|49|2|1|3,1
2026,166,adjust-1-6-xor--1,39,20|15|1|4|21|28|6,1
2026,167,adjust-1-6-xor--1,39,23|3|40|39|7|11|19,0
2026,168,adjust-1-6-xor--1,5,27|11|24|5|40|33|15,0
2026,169,adjust-1-6-xor--1,46,44|37|30|8|40|22|24,1
2026,170,adjust-1-6-xor--1,1,27|46|6|38|20|34|3,1
2026,171,adjust-1-6-xor--1,23,24|38|40|31|42|46|28,1
2026,172,adjust-1-6-xor--1,21,28|34|42|37|45|8|44,1
2026,173,adjust-1-6-xor--1,16,39|6|16|40|13|19|26,0
2026,174,adjust-1-6-xor--1,34,15|8|34|13|28|21|41,0
2026,175,adjust-1-6-xor--1,14,7|19|30|29|28|25|26,1
2026,176,adjust-1-6-xor--1,45,30|31|2|36|38|15|10,1
2026,177,adjust-1-6-xor--1,4,19|21|5|1|2|44|14,1
2026,178,adjust-1-6-xor--1,48,26|46|22|44|31|17|18,1
2026,179,adjust-1-6-xor--1,35,10|11|26|6|31|9|15,1
2026,180,adjust-1-6-xor--1,17,14|10|37|30|49|19|21,1
2026,181,adjust-1-6-xor--1,6,17|29|6|34|47|15|19,0
2026,182,adjust-1-6-xor--1,16,15|23|9|45|24|39|41,1
2026,183,adjust-1-6-xor--1,35,23|9|46|37|42|3|24,1
2026,184,adjust-1-6-xor--1,33,44|24|11|36|25|20|1,1
2026,185,adjust-1-6-xor--1,5,18|35|9|41|12|30|36,1
2026,186,adjust-1-6-xor--1,49,17|29|22|1|5|38|23,1
2026,187,adjust-1-6-xor--1,21,23|12|36|38|27|22|1,1
2026,188,adjust-1-6-xor--1,49,38|5|19|10|14|1|16,1
2026,189,adjust-1-6-xor--1,32,45|12|37|20|38|43|15,1
2026,190,adjust-1-6-xor--1,31,46|14|19|37|48|29|16,1
2026,191,adjust-1-6-xor--1,30,19|43|39|24|16|26|29,1
2026,192,adjust-1-6-xor--1,30,27|30|45|8|1|37|25,0
2026,193,adjust-1-6-xor--1,5,2|49|25|11|45|29|9,1
2026,194,adjust-1-6-xor--1,16,30|21|22|15|4|34|26,1
2026,195,adjust-1-6-xor--1,44,46|23|39|4|9|19|25,1
2026,196,adjust-1-6-xor--1,3,3|37|24|10|41|19|39,0
2026,197,adjust-1-6-xor--1,25,40|19|30|48|44|28|8,1
2026,198,adjust-1-6-xor--1,34,48|35|45|21|12|24|7,1
2026,199,adjust-1-6-xor--1,22,17|49|42|45|5|38|36,1
2026,200,adjust-1-6-xor--1,30,43|46|5|32|35|29|39,1
2026,201,adjust-1-6-xor--1,7,46|28|19|38|31|25|32,1
2026,202,adjust-1-6-xor--1,22,21|15|25|47|13|45|40,1
2026,203,adjust-1-6-xor--1,35,12|11|31|3|44|37|25,1
2026,204,adjust-1-6-xor--1,48,11|12|17|26|10|7|5,1
2026,205,adjust-1-6-xor--1,42,30|17|39|12|11|28|3,1
2026,206,adjust-1-6-xor--1,21,9|49|37|3|40|35|47,1
2026,207,adjust-1-6-xor--1,5,9|40|26|23|44|13|31,1
2026,208,adjust-1-6-xor--1,5,7|48|40|35|23|28|19,1
2026,209,adjust-1-6-xor--1,21,44|5|39|14|21|22|8,0
2026,210,adjust-1-6-xor--1,41,40|37|15|17|42|48|49,1
2026,211,adjust-1-6-xor--1,40,13|12|39|37|38|8|1,1
2026,212,adjust-1-6-xor--1,41,43|32|16|39|19|27|6,1
2026,213,adjust-1-6-xor--1,40,9|5|12|22|1|15|35,1
2026,214,adjust-1-6-xor--1,31,29|30|27|38|43|31|4,0
2026,215,adjust-1-6-xor--1,6,19|38|30|13|1|11|14,1
2026,216,adjust-1-6-xor--1,17,18|41|32|44|36|45|37,1
2026,217,adjust-1-6-xor--1,39,34|12|11|30|42|7|26,1
2026,218,adjust-1-6-xor--1,27,2|13|47|38|46|23|17,1
2026,219,adjust-1-6-xor--1,27,31|41|7|8|29|22|43,1
2026,220,adjust-1-6-xor--1,34,27|39|4|12|38|25|48,1
2026,221,adjust-1-6-xor--1,27,24|14|18|48|46|28|1,1
2026,222,adjust-1-6-xor--1,48,49|14|47|27|18|38|26,1
2026,223,adjust-1-6-xor--1,25,21|43|1|38|29|44|23,1
2026,224,adjust-1-6-xor--1,46,25|19|8|49|18|36|9,1
2026,225,adjust-1-6-xor--1,37,7|34|27|10|19|38|1,1
2026,226,adjust-1-6-xor--1,41,1|11|29|38|4|33|17,1
2026,227,adjust-1-6-xor--1,37,23|24|29|7|13|31|16,1
2026,228,adjust-1-6-xor--1,11,38|26|8|6|29|18|23,1
2026,229,adjust-1-6-xor--1,1,11|7|15|13|33|16|38,1
2026,230,adjust-1-6-xor--1,20,28|26|47|14|49|10|16,1
2026,231,adjust-1-6-xor--1,37,39|46|23|11|8|13|20,1
2026,232,adjust-1-6-xor--1,15,29|10|17|4|46|20|42,1
2026,233,adjust-1-6-xor--1,29,18|41|5|49|4|34|7,1
2026,234,adjust-1-6-xor--1,16,25|30|37|19|7|17|39,1
2026,235,adjust-1-6-xor--1,36,27|26|35|17|44|21|32,1
2026,236,adjust-1-6-xor--1,43,26|35|42|9|14|17|11,1
2026,237,adjust-1-6-xor--1,29,47|36|14|6|41|25|12,1
2026,238,adjust-1-6-xor--1,42,35|44|23|4|7|21|17,1
2026,239,adjust-1-6-xor--1,45,47|43|34|17|22|7|5,1
2026,240,adjust-1-6-xor--1,13,2|34|22|26|28|37|27,1
2026,241,adjust-1-6-xor--1,35,29|45|27|21|42|41|49,1
2026,242,adjust-1-6-xor--1,33,29|35|46|32|13|31|9,1
2026,243,adjust-1-6-xor--1,47,42|17|12|46|9|24|21,1
2026,44,adjust-1-6-xor-1,23,46|17|39|47|48|38|19,1
2026,45,adjust-1-6-xor-1,14,20|38|22|13|42|27|1,1
2026,46,adjust-1-6-xor-1,30,13|9|20|22|39|36|3,1
2026,47,adjust-1-6-xor-1,37,40|35|23|42|46|47|39,1
2026,48,adjust-1-6-xor-1,47,8|38|29|32|46|16|24,1
2026,49,adjust-1-6-xor-1,40,28|42|22|49|12|31|13,1
2026,50,adjust-1-6-xor-1,17,10|13|30|37|33|44|23,1
2026,51,adjust-1-6-xor-1,2,40|42|44|6|14|38|1,1
2026,52,adjust-1-6-xor-1,4,15|46|14|13|40|35|38,1
2026,53,adjust-1-6-xor-1,33,16|12|33|17|41|18|15,0
2026,54,adjust-1-6-xor-1,45,37|30|11|19|49|32|48,1
2026,55,adjust-1-6-xor-1,35,31|28|20|21|39|9|14,1
2026,56,adjust-1-6-xor-1,39,45|9|6|7|10|26|48,1
2026,57,adjust-1-6-xor-1,15,21|29|40|30|26|34|23,1
2026,58,adjust-1-6-xor-1,30,20|38|13|21|33|40|31,1
2026,59,adjust-1-6-xor-1,42,29|19|24|43|28|12|10,1
2026,60,adjust-1-6-xor-1,17,5|27|40|34|39|1|9,1
2026,61,adjust-1-6-xor-1,33,46|17|8|25|2|37|29,1
2026,62,adjust-1-6-xor-1,32,46|29|6|49|35|42|24,1
2026,63,adjust-1-6-xor-1,2,36|26|37|2|44|31|28,0
2026,64,adjust-1-6-xor-1,36,8|23|40|44|34|2|18,1
2026,65,adjust-1-6-xor-1,27,2|45|17|38|33|24|5,1
2026,66,adjust-1-6-xor-1,46,24|20|36|44|2|28|37,1
2026,67,adjust-1-6-xor-1,6,15|30|6|1|26|9|5,0
2026,68,adjust-1-6-xor-1,26,49|2|1|26|38|21|23,0
2026,69,adjust-1-6-xor-1,21,23|16|10|34|8|36|24,1
2026,70,adjust-1-6-xor-1,20,47|17|23|10|41|7|25,1
2026,71,adjust-1-6-xor-1,33,44|30|25|5|41|8|48,1
2026,72,adjust-1-6-xor-1,32,12|28|1|42|25|44|46,1
2026,73,adjust-1-6-xor-1,22,7|29|1|33|36|14|34,1
2026,74,adjust-1-6-xor-1,13,12|31|49|25|24|32|10,1
2026,75,adjust-1-6-xor-1,24,19|22|26|20|41|27|33,1
2026,76,adjust-1-6-xor-1,37,12|7|24|22|3|41|2,1
2026,77,adjust-1-6-xor-1,31,37|32|46|25|39|30|29,1
2026,78,adjust-1-6-xor-1,42,18|17|10|33|2|8|46,1
2026,79,adjust-1-6-xor-1,24,49|34|6|20|4|43|35,1
2026,80,adjust-1-6-xor-1,38,21|18|17|48|9|42|3,1
2026,81,adjust-1-6-xor-1,29,4|36|14|15|35|41|17,1
2026,82,adjust-1-6-xor-1,5,3|21|33|37|41|25|27,1
2026,83,adjust-1-6-xor-1,43,46|8|23|36|30|1|5,1
2026,84,adjust-1-6-xor-1,8,7|24|2|5|20|31|16,1
2026,85,adjust-1-6-xor-1,21,14|13|27|33|6|20|19,1
2026,86,adjust-1-6-xor-1,48,15|36|14|24|26|34|12,1
2026,87,adjust-1-6-xor-1,36,17|1|21|29|47|2|26,1
2026,88,adjust-1-6-xor-1,21,16|46|18|10|12|42|27,1
2026,89,adjust-1-6-xor-1,20,26|44|34|5|21|22|49,1
2026,90,adjust-1-6-xor-1,34,48|29|20|17|37|8|36,1
2026,91,adjust-1-6-xor-1,46,8|17|32|5|42|24|37,1
2026,92,adjust-1-6-xor-1,1,46|42|25|47|38|19|6,1
2026,93,adjust-1-6-xor-1,28,13|18|26|47|48|4|40,1
2026,94,adjust-1-6-xor-1,35,16|25|4|28|43|38|17,1
2026,95,adjust-1-6-xor-1,16,15|39|1|38|21|48|35,1
2026,96,adjust-1-6-xor-1,26,35|37|26|5|25|15|43,0
2026,97,adjust-1-6-xor-1,34,28|8|44|26|29|46|11,1
2026,98,adjust-1-6-xor-1,6,24|8|3|14|32|49|17,1
2026,99,adjust-1-6-xor-1,14,10|32|22|18|28|17|12,1
2026,100,adjust-1-6-xor-1,3,24|45|4|32|3|48|33,0
2026,101,adjust-1-6-xor-1,16,22|8|2|34|20|12|39,1
2026,102,adjust-1-6-xor-1,33,47|3|32|46|39|36|20,1
2026,103,adjust-1-6-xor-1,42,34|3|1|30|39|4|6,1
2026,104,adjust-1-6-xor-1,22,20|45|39|49|3|48|1,1
2026,105,adjust-1-6-xor-1,13,32|44|17|19|11|36|28,1
2026,106,adjust-1-6-xor-1,16,31|48|5|11|46|40|22,1
2026,107,adjust-1-6-xor-1,18,35|10|41|43|34|6|49,1
2026,108,adjust-1-6-xor-1,18,6|30|26|14|48|40|45,1
2026,109,adjust-1-6-xor-1,49,38|7|19|24|43|8|16,1
2026,110,adjust-1-6-xor-1,34,40|3|43|29|45|19|30,1
2026,111,adjust-1-6-xor-1,3,24|23|21|41|38|33|1,1
2026,112,adjust-1-6-xor-1,20,15|19|30|7|44|10|9,1
2026,113,adjust-1-6-xor-1,7,42|22|15|17|32|49|2,1
2026,114,adjust-1-6-xor-1,34,45|41|10|1|36|25|30,1
2026,115,adjust-1-6-xor-1,46,21|16|25|29|8|7|4,1
2026,116,adjust-1-6-xor-1,20,15|46|16|10|48|33|22,1
2026,117,adjust-1-6-xor-1,35,45|2|46|33|19|7|16,1
2026,118,adjust-1-6-xor-1,16,38|37|22|46|49|40|8,1
2026,119,adjust-1-6-xor-1,27,38|18|32|22|30|40|11,1
2026,120,adjust-1-6-xor-1,40,18|24|7|23|48|20|6,1
2026,121,adjust-1-6-xor-1,20,45|21|35|48|6|20|44,0
2026,122,adjust-1-6-xor-1,24,18|23|15|22|25|45|1,1
2026,123,adjust-1-6-xor-1,47,39|23|49|17|42|44|46,1
2026,124,adjust-1-6-xor-1,19,46|5|10|17|12|22|39,1
2026,125,adjust-1-6-xor-1,21,16|19|7|30|38|39|31,1
2026,126,adjust-1-6-xor-1,37,15|9|5|3|1|10|49,1
2026,127,adjust-1-6-xor-1,1,14|8|27|3|7|29|45,1
2026,128,adjust-1-6-xor-1,25,25|46|2|7|45|42|37,0
2026,129,adjust-1-6-xor-1,7,34|7|40|21|17|25|41,0
2026,130,adjust-1-6-xor-1,20,41|26|9|11|5|25|29,1
2026,131,adjust-1-6-xor-1,26,12|40|21|32|1|25|7,1
2026,132,adjust-1-6-xor-1,20,48|11|20|44|39|35|30,0
2026,133,adjust-1-6-xor-1,33,38|14|23|1|26|44|7,1
2026,134,adjust-1-6-xor-1,6,24|46|40|44|22|49|37,1
2026,135,adjust-1-6-xor-1,7,8|35|9|20|18|47|30,1
2026,136,adjust-1-6-xor-1,9,1|14|24|17|15|12|48,1
2026,137,adjust-1-6-xor-1,3,24|20|32|5|19|7|26,1
2026,138,adjust-1-6-xor-1,49,38|22|6|24|20|46|49,0
2026,139,adjust-1-6-xor-1,32,41|45|48|1|36|30|24,1
2026,140,adjust-1-6-xor-1,13,13|10|42|4|46|34|16,0
2026,141,adjust-1-6-xor-1,21,43|8|17|2|34|32|33,1
2026,142,adjust-1-6-xor-1,33,45|15|26|21|18|35|23,1
2026,143,adjust-1-6-xor-1,41,13|26|18|32|2|33|44,1
2026,144,adjust-1-6-xor-1,40,47|31|29|33|22|26|43,1
2026,145,adjust-1-6-xor-1,6,36|43|25|32|37|18|5,1
2026,146,adjust-1-6-xor-1,43,11|30|20|19|5|16|42,1
2026,147,adjust-1-6-xor-1,8,29|40|6|18|31|10|13,1
2026,148,adjust-1-6-xor-1,15,28|24|31|23|4|27|48,1
2026,149,adjust-1-6-xor-1,48,28|30|44|45|4|20|27,1
2026,150,adjust-1-6-xor-1,20,11|4|22|25|44|19|9,1
2026,151,adjust-1-6-xor-1,17,27|15|29|42|20|41|31,1
2026,152,adjust-1-6-xor-1,33,34|47|16|36|44|1|45,1
2026,153,adjust-1-6-xor-1,35,1|38|33|28|6|40|41,1
2026,154,adjust-1-6-xor-1,5,46|28|42|31|23|34|41,1
2026,155,adjust-1-6-xor-1,35,21|37|46|13|40|47|7,1
2026,156,adjust-1-6-xor-1,47,31|16|11|3|37|12|1,1
2026,157,adjust-1-6-xor-1,32,43|25|11|31|17|10|40,1
2026,158,adjust-1-6-xor-1,10,43|48|3|1|12|23|16,1
2026,159,adjust-1-6-xor-1,46,12|4|28|17|20|46|39,0
2026,160,adjust-1-6-xor-1,46,8|16|26|1|29|30|2,1
2026,161,adjust-1-6-xor-1,8,36|40|42|19|34|46|8,0
2026,162,adjust-1-6-xor-1,35,23|41|24|26|33|7|32,1
2026,163,adjust-1-6-xor-1,12,39|8|10|33|7|41|37,1
2026,164,adjust-1-6-xor-1,36,46|4|38|12|3|2|21,1
2026,165,adjust-1-6-xor-1,43,11|47|9|49|2|1|3,1
2026,166,adjust-1-6-xor-1,34,20|15|1|4|21|28|6,1
2026,167,adjust-1-6-xor-1,49,23|3|40|39|7|11|19,1
2026,168,adjust-1-6-xor-1,47,27|11|24|5|40|33|15,1
2026,169,adjust-1-6-xor-1,4,44|37|30|8|40|22|24,1
2026,170,adjust-1-6-xor-1,47,27|46|6|38|20|34|3,1
2026,171,adjust-1-6-xor-1,28,24|38|40|31|42|46|28,0
2026,172,adjust-1-6-xor-1,34,28|34|42|37|45|8|44,0
2026,173,adjust-1-6-xor-1,14,39|6|16|40|13|19|26,1
2026,174,adjust-1-6-xor-1,44,15|8|34|13|28|21|41,1
2026,175,adjust-1-6-xor-1,18,7|19|30|29|28|25|26,1
2026,176,adjust-1-6-xor-1,49,30|31|2|36|38|15|10,1
2026,177,adjust-1-6-xor-1,36,19|21|5|1|2|44|14,1
2026,178,adjust-1-6-xor-1,7,26|46|22|44|31|17|18,1
2026,179,adjust-1-6-xor-1,42,10|11|26|6|31|9|15,1
2026,180,adjust-1-6-xor-1,26,14|10|37|30|49|19|21,1
2026,181,adjust-1-6-xor-1,9,17|29|6|34|47|15|19,1
2026,182,adjust-1-6-xor-1,28,15|23|9|45|24|39|41,1
2026,183,adjust-1-6-xor-1,4,23|9|46|37|42|3|24,1
2026,184,adjust-1-6-xor-1,33,44|24|11|36|25|20|1,1
2026,185,adjust-1-6-xor-1,6,18|35|9|41|12|30|36,1
2026,186,adjust-1-6-xor-1,25,17|29|22|1|5|38|23,1
2026,187,adjust-1-6-xor-1,25,23|12|36|38|27|22|1,1
2026,188,adjust-1-6-xor-1,44,38|5|19|10|14|1|16,1
2026,189,adjust-1-6-xor-1,17,45|12|37|20|38|43|15,1
2026,190,adjust-1-6-xor-1,44,46|14|19|37|48|29|16,1
2026,191,adjust-1-6-xor-1,43,19|43|39|24|16|26|29,0
2026,192,adjust-1-6-xor-1,7,27|30|45|8|1|37|25,1
2026,193,adjust-1-6-xor-1,13,2|49|25|11|45|29|9,1
2026,194,adjust-1-6-xor-1,48,30|21|22|15|4|34|26,1
2026,195,adjust-1-6-xor-1,33,46|23|39|4|9|19|25,1
2026,196,adjust-1-6-xor-1,9,3|37|24|10|41|19|39,1
2026,197,adjust-1-6-xor-1,2,40|19|30|48|44|28|8,1
2026,198,adjust-1-6-xor-1,30,48|35|45|21|12|24|7,1
2026,199,adjust-1-6-xor-1,3,17|49|42|45|5|38|36,1
2026,200,adjust-1-6-xor-1,2,43|46|5|32|35|29|39,1
2026,201,adjust-1-6-xor-1,13,46|28|19|38|31|25|32,1
2026,202,adjust-1-6-xor-1,36,21|15|25|47|13|45|40,1
2026,203,adjust-1-6-xor-1,2,12|11|31|3|44|37|25,1
2026,204,adjust-1-6-xor-1,48,11|12|17|26|10|7|5,1
2026,205,adjust-1-6-xor-1,49,30|17|39|12|11|28|3,1
2026,206,adjust-1-6-xor-1,33,9|49|37|3|40|35|47,1
2026,207,adjust-1-6-xor-1,44,9|40|26|23|44|13|31,0
2026,208,adjust-1-6-xor-1,3,7|48|40|35|23|28|19,1
2026,209,adjust-1-6-xor-1,45,44|5|39|14|21|22|8,1
2026,210,adjust-1-6-xor-1,46,40|37|15|17|42|48|49,1
2026,211,adjust-1-6-xor-1,7,13|12|39|37|38|8|1,1
2026,212,adjust-1-6-xor-1,39,43|32|16|39|19|27|6,0
2026,213,adjust-1-6-xor-1,5,9|5|12|22|1|15|35,0
2026,214,adjust-1-6-xor-1,7,29|30|27|38|43|31|4,1
2026,215,adjust-1-6-xor-1,35,19|38|30|13|1|11|14,1
2026,216,adjust-1-6-xor-1,37,18|41|32|44|36|45|37,0
2026,217,adjust-1-6-xor-1,27,34|12|11|30|42|7|26,1
2026,218,adjust-1-6-xor-1,6,2|13|47|38|46|23|17,1
2026,219,adjust-1-6-xor-1,49,31|41|7|8|29|22|43,1
2026,220,adjust-1-6-xor-1,3,27|39|4|12|38|25|48,1
2026,221,adjust-1-6-xor-1,32,24|14|18|48|46|28|1,1
2026,222,adjust-1-6-xor-1,48,49|14|47|27|18|38|26,1
2026,223,adjust-1-6-xor-1,30,21|43|1|38|29|44|23,1
2026,224,adjust-1-6-xor-1,23,25|19|8|49|18|36|9,1
2026,225,adjust-1-6-xor-1,48,7|34|27|10|19|38|1,1
2026,226,adjust-1-6-xor-1,8,1|11|29|38|4|33|17,1
2026,227,adjust-1-6-xor-1,20,23|24|29|7|13|31|16,1
2026,228,adjust-1-6-xor-1,13,38|26|8|6|29|18|23,1
2026,229,adjust-1-6-xor-1,15,11|7|15|13|33|16|38,0
2026,230,adjust-1-6-xor-1,20,28|26|47|14|49|10|16,1
2026,231,adjust-1-6-xor-1,47,39|46|23|11|8|13|20,1
2026,232,adjust-1-6-xor-1,23,29|10|17|4|46|20|42,1
2026,233,adjust-1-6-xor-1,6,18|41|5|49|4|34|7,1
2026,234,adjust-1-6-xor-1,8,25|30|37|19|7|17|39,1
2026,235,adjust-1-6-xor-1,2,27|26|35|17|44|21|32,1
2026,236,adjust-1-6-xor-1,8,26|35|42|9|14|17|11,1
2026,237,adjust-1-6-xor-1,17,47|36|14|6|41|25|12,1
2026,238,adjust-1-6-xor-1,7,35|44|23|4|7|21|17,0
2026,239,adjust-1-6-xor-1,5,47|43|34|17|22|7|5,0
2026,240,adjust-1-6-xor-1,4,2|34|22|26|28|37|27,1
2026,241,adjust-1-6-xor-1,46,29|45|27|21|42|41|49,1
2026,242,adjust-1-6-xor-1,19,29|35|46|32|13|31|9,1
2026,243,adjust-1-6-xor-1,12,42|17|12|46|9|24|21,0
2026,44,adjust-1-6-xor-2,3,46|17|39|47|48|38|19,1
2026,45,adjust-1-6-xor-2,44,20|38|22|13|42|27|1,1
2026,46,adjust-1-6-xor-2,48,13|9|20|22|39|36|3,1
2026,47,adjust-1-6-xor-2,39,40|35|23|42|46|47|39,0
2026,48,adjust-1-6-xor-2,34,8|38|29|32|46|16|24,1
2026,49,adjust-1-6-xor-2,5,28|42|22|49|12|31|13,1
2026,50,adjust-1-6-xor-2,38,10|13|30|37|33|44|23,1
2026,51,adjust-1-6-xor-2,28,40|42|44|6|14|38|1,1
2026,52,adjust-1-6-xor-2,26,15|46|14|13|40|35|38,1
2026,53,adjust-1-6-xor-2,23,16|12|33|17|41|18|15,1
2026,54,adjust-1-6-xor-2,37,37|30|11|19|49|32|48,0
2026,55,adjust-1-6-xor-2,49,31|28|20|21|39|9|14,1
2026,56,adjust-1-6-xor-2,3,45|9|6|7|10|26|48,1
2026,57,adjust-1-6-xor-2,28,21|29|40|30|26|34|23,1
2026,58,adjust-1-6-xor-2,20,20|38|13|21|33|40|31,0
2026,59,adjust-1-6-xor-2,1,29|19|24|43|28|12|10,1
2026,60,adjust-1-6-xor-2,38,5|27|40|34|39|1|9,1
2026,61,adjust-1-6-xor-2,36,46|17|8|25|2|37|29,1
2026,62,adjust-1-6-xor-2,3,46|29|6|49|35|42|24,1
2026,63,adjust-1-6-xor-2,7,36|26|37|2|44|31|28,1
2026,64,adjust-1-6-xor-2,40,8|23|40|44|34|2|18,0
2026,65,adjust-1-6-xor-2,41,2|45|17|38|33|24|5,1
2026,66,adjust-1-6-xor-2,20,24|20|36|44|2|28|37,0
2026,67,adjust-1-6-xor-2,38,15|30|6|1|26|9|5,1
2026,68,adjust-1-6-xor-2,9,49|2|1|26|38|21|23,1
2026,69,adjust-1-6-xor-2,39,23|16|10|34|8|36|24,1
2026,70,adjust-1-6-xor-2,35,47|17|23|10|41|7|25,1
2026,71,adjust-1-6-xor-2,34,44|30|25|5|41|8|48,1
2026,72,adjust-1-6-xor-2,24,12|28|1|42|25|44|46,1
2026,73,adjust-1-6-xor-2,3,7|29|1|33|36|14|34,1
2026,74,adjust-1-6-xor-2,25,12|31|49|25|24|32|10,0
2026,75,adjust-1-6-xor-2,15,19|22|26|20|41|27|33,1
2026,76,adjust-1-6-xor-2,31,12|7|24|22|3|41|2,1
2026,77,adjust-1-6-xor-2,17,37|32|46|25|39|30|29,1
2026,78,adjust-1-6-xor-2,24,18|17|10|33|2|8|46,1
2026,79,adjust-1-6-xor-2,26,49|34|6|20|4|43|35,1
2026,80,adjust-1-6-xor-2,2,21|18|17|48|9|42|3,1
2026,81,adjust-1-6-xor-2,12,4|36|14|15|35|41|17,1
2026,82,adjust-1-6-xor-2,23,3|21|33|37|41|25|27,1
2026,83,adjust-1-6-xor-2,4,46|8|23|36|30|1|5,1
2026,84,adjust-1-6-xor-2,38,7|24|2|5|20|31|16,1
2026,85,adjust-1-6-xor-2,42,14|13|27|33|6|20|19,1
2026,86,adjust-1-6-xor-2,2,15|36|14|24|26|34|12,1
2026,87,adjust-1-6-xor-2,18,17|1|21|29|47|2|26,1
2026,88,adjust-1-6-xor-2,43,16|46|18|10|12|42|27,1
2026,89,adjust-1-6-xor-2,21,26|44|34|5|21|22|49,0
2026,90,adjust-1-6-xor-2,27,48|29|20|17|37|8|36,1
2026,91,adjust-1-6-xor-2,18,8|17|32|5|42|24|37,1
2026,92,adjust-1-6-xor-2,2,46|42|25|47|38|19|6,1
2026,93,adjust-1-6-xor-2,14,13|18|26|47|48|4|40,1
2026,94,adjust-1-6-xor-2,32,16|25|4|28|43|38|17,1
2026,95,adjust-1-6-xor-2,24,15|39|1|38|21|48|35,1
2026,96,adjust-1-6-xor-2,27,35|37|26|5|25|15|43,1
2026,97,adjust-1-6-xor-2,42,28|8|44|26|29|46|11,1
2026,98,adjust-1-6-xor-2,38,24|8|3|14|32|49|17,1
2026,99,adjust-1-6-xor-2,40,10|32|22|18|28|17|12,1
2026,100,adjust-1-6-xor-2,32,24|45|4|32|3|48|33,0
2026,101,adjust-1-6-xor-2,12,22|8|2|34|20|12|39,0
2026,102,adjust-1-6-xor-2,39,47|3|32|46|39|36|20,0
