year,period,algorithm,predicted,actual,success
2024,365,posthoc-L30-P2-A3-B0,28,5|36|6|40|17|13|30,1
2024,366,posthoc-L30-P2-A3-B0,19,17|43|25|45|21|24|6,1
2025,1,posthoc-L30-P2-A3-B0,47,25|18|6|14|29|39|22,1
2025,2,posthoc-L30-P2-A3-B0,19,13|4|10|6|5|28|37,1
2025,3,posthoc-L30-P2-A3-B0,25,28|1|16|47|18|42|33,1
2025,4,posthoc-L30-P2-A3-B0,16,45|16|17|7|37|28|33,0
2025,5,posthoc-L30-P2-A3-B0,29,35|21|10|3|32|40|8,1
2025,6,posthoc-L30-P2-A3-B0,1,3|13|12|28|1|18|4,0
2025,7,posthoc-L30-P2-A3-B0,43,32|12|48|45|39|7|15,1
2025,8,posthoc-L30-P2-A3-B0,26,13|24|48|23|32|20|46,1
2025,9,posthoc-L30-P2-A3-B0,46,23|17|43|1|10|13|30,1
2025,10,posthoc-L30-P2-A3-B0,7,37|18|17|47|21|23|25,1
2025,11,posthoc-L30-P2-A3-B0,48,7|45|3|30|1|10|6,1
2025,12,posthoc-L30-P2-A3-B0,38,24|32|10|15|37|4|39,1
2025,13,posthoc-L30-P2-A3-B0,17,42|43|36|11|25|47|7,1
2025,14,posthoc-L30-P2-A3-B0,9,48|20|30|39|41|6|27,1
2025,15,posthoc-L30-P2-A3-B0,3,13|37|2|3|43|12|36,0
2025,16,posthoc-L30-P2-A3-B0,39,40|22|27|42|43|39|21,0
2025,17,posthoc-L30-P2-A3-B0,22,42|29|20|49|22|6|38,0
2025,18,posthoc-L30-P2-A3-B0,17,12|1|24|33|21|44|10,1
2025,19,posthoc-L30-P2-A3-B0,48,3|23|49|13|39|26|6,1
2025,20,posthoc-L30-P2-A3-B0,34,44|4|47|1|49|14|34,0
2025,21,posthoc-L30-P2-A3-B0,21,39|19|24|31|32|30|14,1
2025,22,posthoc-L30-P2-A3-B0,5,27|23|26|14|16|18|4,1
2025,23,posthoc-L30-P2-A3-B0,44,15|43|6|30|16|9|45,1
2025,24,posthoc-L30-P2-A3-B0,26,3|45|18|40|28|2|41,1
2025,25,posthoc-L30-P2-A3-B0,17,17|42|28|44|5|20|30,0
2025,26,posthoc-L30-P2-A3-B0,46,36|25|7|2|34|9|37,1
2025,27,posthoc-L30-P2-A3-B0,28,2|6|28|32|45|16|25,0
2025,28,posthoc-L30-P2-A3-B0,39,34|14|29|33|5|28|40,1
2025,29,posthoc-L30-P2-A3-B0,10,14|46|3|35|43|10|13,0
2025,30,posthoc-L30-P2-A3-B0,31,27|39|23|45|44|46|25,1
2025,31,posthoc-L30-P2-A3-B0,5,30|23|8|24|33|25|22,1
2025,32,posthoc-L30-P2-A3-B0,12,22|15|13|2|17|33|39,1
2025,33,posthoc-L30-P2-A3-B0,3,41|22|19|40|46|39|48,1
2025,34,posthoc-L30-P2-A3-B0,48,1|4|21|40|16|49|23,1
2025,35,posthoc-L30-P2-A3-B0,14,27|35|32|37|6|18|21,1
2025,36,posthoc-L30-P2-A3-B0,39,38|7|19|47|10|40|29,1
2025,37,posthoc-L30-P2-A3-B0,36,35|32|46|8|37|16|25,1
2025,38,posthoc-L30-P2-A3-B0,23,11|1|47|39|12|3|20,1
2025,39,posthoc-L30-P2-A3-B0,2,41|48|10|17|34|43|40,1
2025,40,posthoc-L30-P2-A3-B0,5,1|32|35|30|8|16|20,1
2025,41,posthoc-L30-P2-A3-B0,37,48|35|22|30|26|4|28,1
2025,42,posthoc-L30-P2-A3-B0,47,44|13|39|22|46|47|42,0
2025,43,posthoc-L30-P2-A3-B0,31,4|27|38|40|19|35|37,1
2025,44,posthoc-L30-P2-A3-B0,11,24|28|46|34|14|43|7,1
2025,45,posthoc-L30-P2-A3-B0,13,40|28|3|48|31|8|30,1
2025,46,posthoc-L30-P2-A3-B0,17,41|1|24|34|33|30|12,1
2025,47,posthoc-L30-P2-A3-B0,38,14|22|13|31|20|16|12,1
2025,48,posthoc-L30-P2-A3-B0,3,7|35|23|33|46|27|18,1
2025,49,posthoc-L30-P2-A3-B0,20,49|5|1|17|31|6|43,1
2025,50,posthoc-L30-P2-A3-B0,12,29|21|46|48|15|45|5,1
2025,51,posthoc-L30-P2-A3-B0,8,27|22|31|7|13|18|49,1
2025,52,posthoc-L30-P2-A3-B0,20,7|6|17|13|34|31|10,1
2025,53,posthoc-L30-P2-A3-B0,31,33|48|5|19|13|17|11,1
2025,54,posthoc-L30-P2-A3-B0,37,23|28|30|35|19|27|25,1
2025,55,posthoc-L30-P2-A3-B0,28,47|36|40|43|11|37|44,1
2025,56,posthoc-L30-P2-A3-B0,26,41|8|33|30|43|7|42,1
2025,57,posthoc-L30-P2-A3-B0,18,10|11|13|1|40|22|20,1
2025,58,posthoc-L30-P2-A3-B0,42,22|23|33|34|49|19|31,1
2025,59,posthoc-L30-P2-A3-B0,40,40|16|17|26|36|4|24,0
2025,60,posthoc-L30-P2-A3-B0,19,10|8|17|13|47|44|11,1
2025,61,posthoc-L30-P2-A3-B0,20,42|28|39|6|23|35|10,1
2025,62,posthoc-L30-P2-A3-B0,45,27|37|10|26|2|48|35,1
2025,63,posthoc-L30-P2-A3-B0,17,42|5|38|3|49|21|23,1
2025,64,posthoc-L30-P2-A3-B0,12,48|40|3|33|47|4|31,1
2025,65,posthoc-L30-P2-A3-B0,7,30|41|38|25|35|16|48,1
2025,66,posthoc-L30-P2-A3-B0,21,49|45|27|22|13|26|12,1
2025,67,posthoc-L30-P2-A3-B0,47,15|35|39|48|45|11|44,1
2025,68,posthoc-L30-P2-A3-B0,3,42|33|47|40|30|2|44,1
2025,69,posthoc-L30-P2-A3-B0,46,44|30|5|40|6|15|29,1
2025,70,posthoc-L30-P2-A3-B0,47,16|35|46|25|19|18|43,1
2025,71,posthoc-L30-P2-A3-B0,7,32|9|44|36|23|40|49,1
2025,72,posthoc-L30-P2-A3-B0,39,35|37|48|33|14|22|40,1
2025,73,posthoc-L30-P2-A3-B0,32,43|22|48|23|33|10|3,1
2025,74,posthoc-L30-P2-A3-B0,35,22|21|1|47|29|11|35,0
2025,75,posthoc-L30-P2-A3-B0,35,30|5|10|37|32|7|9,1
2025,76,posthoc-L30-P2-A3-B0,3,28|2|14|10|16|23|39,1
2025,77,posthoc-L30-P2-A3-B0,17,5|23|27|17|11|39|22,0
2025,78,posthoc-L30-P2-A3-B0,7,15|38|18|3|8|11|28,1
2025,79,posthoc-L30-P2-A3-B0,15,4|20|9|32|29|44|10,1
2025,80,posthoc-L30-P2-A3-B0,14,27|38|29|2|44|31|24,1
2025,81,posthoc-L30-P2-A3-B0,17,48|8|40|9|18|27|38,1
2025,82,posthoc-L30-P2-A3-B0,18,10|35|4|45|24|9|34,1
2025,83,posthoc-L30-P2-A3-B0,46,45|4|6|47|46|11|28,0
2025,84,posthoc-L30-P2-A3-B0,35,17|45|24|23|38|40|20,1
2025,85,posthoc-L30-P2-A3-B0,10,32|31|18|14|8|19|35,1
2025,86,posthoc-L30-P2-A3-B0,24,19|29|31|2|42|26|30,1
2025,87,posthoc-L30-P2-A3-B0,33,30|16|14|28|29|3|15,1
2025,88,posthoc-L30-P2-A3-B0,20,14|11|39|10|45|33|15,1
2025,89,posthoc-L30-P2-A3-B0,48,45|19|13|25|15|27|14,1
2025,90,posthoc-L30-P2-A3-B0,24,17|7|23|38|12|18|35,1
2025,91,posthoc-L30-P2-A3-B0,35,35|23|32|31|8|24|40,0
2025,92,posthoc-L30-P2-A3-B0,13,23|24|36|3|4|32|39,1
2025,93,posthoc-L30-P2-A3-B0,15,16|23|28|21|27|46|10,1
2025,94,posthoc-L30-P2-A3-B0,22,35|43|31|37|15|39|33,1
2025,95,posthoc-L30-P2-A3-B0,25,4|43|37|40|24|16|20,1
2025,96,posthoc-L30-P2-A3-B0,37,42|46|25|5|40|22|34,1
2025,97,posthoc-L30-P2-A3-B0,7,1|32|24|23|4|2|31,1
2025,98,posthoc-L30-P2-A3-B0,1,30|39|31|8|21|20|3,1
2025,99,posthoc-L30-P2-A3-B0,41,1|34|43|38|6|22|20,1
2025,100,posthoc-L30-P2-A3-B0,7,25|3|34|8|31|41|42,1
2025,101,posthoc-L30-P2-A3-B0,27,20|49|36|37|42|30|1,1
2025,102,posthoc-L30-P2-A3-B0,13,24|40|7|30|47|9|38,1
2025,103,posthoc-L30-P2-A3-B0,17,16|28|3|30|42|49|32,1
2025,104,posthoc-L30-P2-A3-B0,14,9|20|33|11|32|21|6,1
2025,105,posthoc-L30-P2-A3-B0,15,12|28|48|37|18|43|26,1
2025,106,posthoc-L30-P2-A3-B0,6,45|20|11|23|34|42|18,1
2025,107,posthoc-L30-P2-A3-B0,20,8|9|15|24|18|42|46,1
2025,108,posthoc-L30-P2-A3-B0,16,40|20|39|49|8|1|27,1
2025,109,posthoc-L30-P2-A3-B0,11,47|16|8|41|6|19|3,1
2025,110,posthoc-L30-P2-A3-B0,16,15|20|14|46|31|30|47,1
2025,111,posthoc-L30-P2-A3-B0,24,2|17|13|41|28|36|45,1
2025,112,posthoc-L30-P2-A3-B0,7,15|43|38|24|18|4|45,1
2025,113,posthoc-L30-P2-A3-B0,12,2|26|43|38|3|9|46,1
2025,114,posthoc-L30-P2-A3-B0,37,6|41|5|46|15|9|38,1
2025,115,posthoc-L30-P2-A3-B0,44,14|7|9|22|10|4|3,1
2025,116,posthoc-L30-P2-A3-B0,38,19|43|35|40|10|48|23,1
2025,117,posthoc-L30-P2-A3-B0,48,33|46|40|6|22|45|47,1
2025,118,posthoc-L30-P2-A3-B0,33,19|15|6|39|46|35|36,1
2025,119,posthoc-L30-P2-A3-B0,8,21|37|10|45|19|30|38,1
2025,120,posthoc-L30-P2-A3-B0,21,18|25|5|35|31|43|28,1
2025,121,posthoc-L30-P2-A3-B0,20,25|7|31|34|23|39|24,1
2025,122,posthoc-L30-P2-A3-B0,23,7|46|3|2|47|22|33,1
2025,123,posthoc-L30-P2-A3-B0,20,37|30|49|16|9|12|45,1
2025,124,posthoc-L30-P2-A3-B0,31,18|41|9|14|7|39|10,1
2025,125,posthoc-L30-P2-A3-B0,31,18|25|19|28|1|8|49,1
2025,126,posthoc-L30-P2-A3-B0,40,5|13|10|28|3|31|2,1
2025,127,posthoc-L30-P2-A3-B0,47,45|35|8|20|4|22|49,1
2025,128,posthoc-L30-P2-A3-B0,19,4|43|18|45|38|26|13,1
2025,129,posthoc-L30-P2-A3-B0,4,34|45|20|42|19|25|40,1
2025,130,posthoc-L30-P2-A3-B0,9,20|30|10|33|28|8|23,1
2025,131,posthoc-L30-P2-A3-B0,49,13|44|4|20|36|30|47,1
2025,132,posthoc-L30-P2-A3-B0,22,24|46|26|42|15|35|2,1
2025,133,posthoc-L30-P2-A3-B0,35,45|3|16|1|21|38|10,1
2025,134,posthoc-L30-P2-A3-B0,11,38|27|4|23|6|34|14,1
2025,135,posthoc-L30-P2-A3-B0,35,32|44|25|3|34|33|37,1
2025,136,posthoc-L30-P2-A3-B0,11,31|23|25|33|2|21|9,1
2025,137,posthoc-L30-P2-A3-B0,27,39|35|46|25|48|45|36,1
2025,138,posthoc-L30-P2-A3-B0,11,20|27|39|47|29|3|41,1
2025,139,posthoc-L30-P2-A3-B0,48,38|27|47|30|45|9|14,1
2025,140,posthoc-L30-P2-A3-B0,11,22|45|2|41|39|31|11,0
2025,141,posthoc-L30-P2-A3-B0,2,30|22|31|34|39|3|13,1
2025,142,posthoc-L30-P2-A3-B0,31,17|30|8|29|23|33|44,1
2025,143,posthoc-L30-P2-A3-B0,29,27|19|17|2|24|15|10,1
2025,144,posthoc-L30-P2-A3-B0,25,36|31|19|1|34|29|25,0
2025,145,posthoc-L30-P2-A3-B0,21,30|25|29|28|10|49|17,1
2025,146,posthoc-L30-P2-A3-B0,31,24|41|25|3|11|47|14,1
2025,147,posthoc-L30-P2-A3-B0,40,47|14|38|26|19|35|32,1
2025,148,posthoc-L30-P2-A3-B0,45,48|26|5|31|44|9|2,1
2025,149,posthoc-L30-P2-A3-B0,13,44|43|25|3|29|19|41,1
2025,150,posthoc-L30-P2-A3-B0,26,24|43|18|31|45|12|40,1
2025,151,posthoc-L30-P2-A3-B0,21,29|49|26|25|35|39|38,1
2025,152,posthoc-L30-P2-A3-B0,40,9|34|17|29|35|12|10,1
2025,153,posthoc-L30-P2-A3-B0,41,42|11|25|8|45|9|43,1
2025,154,posthoc-L30-P2-A3-B0,25,37|18|45|25|47|42|26,0
2025,155,posthoc-L30-P2-A3-B0,26,6|34|33|12|37|20|45,1
2025,156,posthoc-L30-P2-A3-B0,39,15|13|38|17|28|32|18,1
2025,157,posthoc-L30-P2-A3-B0,7,37|5|16|12|17|3|23,1
2025,158,posthoc-L30-P2-A3-B0,31,15|48|4|17|42|21|5,1
2025,159,posthoc-L30-P2-A3-B0,37,45|34|35|22|24|8|31,1
2025,160,posthoc-L30-P2-A3-B0,41,23|42|32|46|30|40|11,1
2025,161,posthoc-L30-P2-A3-B0,34,49|41|44|29|38|18|16,1
2025,162,posthoc-L30-P2-A3-B0,40,38|2|22|48|15|12|1,1
2025,163,posthoc-L30-P2-A3-B0,9,38|18|43|29|10|32|23,1
2025,164,posthoc-L30-P2-A3-B0,32,46|38|14|39|26|8|13,1
2025,165,posthoc-L30-P2-A3-B0,34,23|37|17|8|42|49|47,1
2025,166,posthoc-L30-P2-A3-B0,20,30|38|18|14|42|16|41,1
2025,167,posthoc-L30-P2-A3-B0,7,11|27|30|6|36|3|9,1
2025,168,posthoc-L30-P2-A3-B0,32,31|7|40|15|9|25|16,1
2025,169,posthoc-L30-P2-A3-B0,32,11|2|32|38|29|31|7,0
2025,170,posthoc-L30-P2-A3-B0,37,22|20|36|44|31|19|33,1
2025,171,posthoc-L30-P2-A3-B0,17,15|4|23|36|27|7|47,1
2025,172,posthoc-L30-P2-A3-B0,41,3|15|4|39|2|28|36,1
2025,173,posthoc-L30-P2-A3-B0,8,46|32|30|5|42|4|38,1
2025,174,posthoc-L30-P2-A3-B0,44,11|36|22|24|20|12|39,1
2025,175,posthoc-L30-P2-A3-B0,26,37|3|32|12|8|29|30,1
2025,176,posthoc-L30-P2-A3-B0,25,12|5|24|28|22|17|36,1
2025,177,posthoc-L30-P2-A3-B0,42,31|30|11|49|22|41|4,1
2025,178,posthoc-L30-P2-A3-B0,29,42|30|37|20|6|7|27,1
2025,179,posthoc-L30-P2-A3-B0,31,42|8|5|30|29|25|24,1
2025,180,posthoc-L30-P2-A3-B0,31,14|37|28|43|1|41|29,1
2025,181,posthoc-L30-P2-A3-B0,49,10|21|40|37|2|39|23,1
2025,182,posthoc-L30-P2-A3-B0,4,1|49|21|39|6|34|42,1
2025,183,posthoc-L30-P2-A3-B0,33,12|39|38|7|28|45|33,0
2025,184,posthoc-L30-P2-A3-B0,5,8|32|20|30|18|35|28,1
2025,185,posthoc-L30-P2-A3-B0,4,22|40|29|45|11|1|5,1
2025,186,posthoc-L30-P2-A3-B0,39,13|40|22|20|17|9|8,1
2025,187,posthoc-L30-P2-A3-B0,15,7|31|18|14|26|4|45,1
2025,188,posthoc-L30-P2-A3-B0,46,3|7|13|49|32|35|15,1
2025,189,posthoc-L30-P2-A3-B0,4,11|36|3|39|48|41|17,1
2025,190,posthoc-L30-P2-A3-B0,28,8|24|3|36|49|25|18,1
2025,191,posthoc-L30-P2-A3-B0,25,33|41|40|24|37|18|29,1
2025,192,posthoc-L30-P2-A3-B0,6,19|31|10|46|20|3|45,1
2025,193,posthoc-L30-P2-A3-B0,5,17|16|4|14|6|42|24,1
2025,194,posthoc-L30-P2-A3-B0,16,11|30|46|43|3|7|29,1
2025,195,posthoc-L30-P2-A3-B0,13,22|12|42|8|6|27|25,1
2025,196,posthoc-L30-P2-A3-B0,16,31|33|27|21|9|12|14,1
2025,197,posthoc-L30-P2-A3-B0,32,15|25|10|43|12|24|34,1
2025,198,posthoc-L30-P2-A3-B0,21,33|3|7|45|39|15|43,1
2025,199,posthoc-L30-P2-A3-B0,6,37|32|5|21|13|11|10,1
2025,200,posthoc-L30-P2-A3-B0,11,22|21|42|41|11|15|47,0
2025,201,posthoc-L30-P2-A3-B0,12,5|30|1|37|25|46|47,1
2025,202,posthoc-L30-P2-A3-B0,45,17|33|9|48|44|5|20,1
2025,203,posthoc-L30-P2-A3-B0,47,27|23|39|10|12|44|18,1
2025,204,posthoc-L30-P2-A3-B0,10,7|47|15|41|18|36|30,1
2025,205,posthoc-L30-P2-A3-B0,9,23|4|12|6|37|30|1,1
2025,206,posthoc-L30-P2-A3-B0,15,35|11|27|19|28|20|10,1
2025,207,posthoc-L30-P2-A3-B0,41,9|27|6|1|49|45|24,1
2025,208,posthoc-L30-P2-A3-B0,41,31|17|48|24|32|29|9,1
2025,209,posthoc-L30-P2-A3-B0,24,31|8|32|26|48|2|13,1
2025,210,posthoc-L30-P2-A3-B0,13,35|40|47|11|24|14|15,1
2025,211,posthoc-L30-P2-A3-B0,14,39|1|14|27|24|12|2,0
2025,212,posthoc-L30-P2-A3-B0,49,5|12|25|35|36|20|18,1
2025,213,posthoc-L30-P2-A3-B0,19,3|31|34|38|47|24|11,1
2025,214,posthoc-L30-P2-A3-B0,47,22|48|38|28|1|19|15,1
2025,215,posthoc-L30-P2-A3-B0,22,33|11|19|15|36|13|21,1
2025,216,posthoc-L30-P2-A3-B0,22,48|7|20|12|17|46|23,1
2025,217,posthoc-L30-P2-A3-B0,44,18|3|39|37|8|11|46,1
2025,218,posthoc-L30-P2-A3-B0,21,22|32|36|34|26|38|23,1
2025,219,posthoc-L30-P2-A3-B0,10,4|25|23|46|16|41|9,1
2025,220,posthoc-L30-P2-A3-B0,23,35|28|14|11|10|43|8,1
2025,221,posthoc-L30-P2-A3-B0,25,46|27|15|23|25|12|8,0
2025,222,posthoc-L30-P2-A3-B0,44,46|40|21|13|1|5|43,1
2025,223,posthoc-L30-P2-A3-B0,48,46|41|44|7|34|24|25,1
2025,224,posthoc-L30-P2-A3-B0,41,19|9|37|7|49|13|16,1
2025,225,posthoc-L30-P2-A3-B0,36,45|24|13|44|9|47|32,1
2025,226,posthoc-L30-P2-A3-B0,1,13|27|26|2|6|43|31,1
2025,227,posthoc-L30-P2-A3-B0,26,7|11|27|19|28|43|40,1
2025,228,posthoc-L30-P2-A3-B0,9,45|20|40|46|26|16|15,1
2025,229,posthoc-L30-P2-A3-B0,47,41|36|48|42|28|6|2,1
2025,230,posthoc-L30-P2-A3-B0,14,15|10|1|46|48|8|39,1
2025,231,posthoc-L30-P2-A3-B0,41,16|23|5|8|35|31|38,1
2025,232,posthoc-L30-P2-A3-B0,1,49|40|19|44|18|23|42,1
2025,233,posthoc-L30-P2-A3-B0,20,43|29|27|18|45|6|37,1
2025,234,posthoc-L30-P2-A3-B0,43,14|18|43|23|11|16|13,0
2025,235,posthoc-L30-P2-A3-B0,12,45|43|12|36|49|2|42,0
2025,236,posthoc-L30-P2-A3-B0,33,46|18|45|42|49|9|39,1
2025,237,posthoc-L30-P2-A3-B0,32,49|25|10|3|37|17|2,1
2025,238,posthoc-L30-P2-A3-B0,2,10|43|34|15|9|48|46,1
2025,239,posthoc-L30-P2-A3-B0,24,12|13|1|5|29|48|4,1
2025,240,posthoc-L30-P2-A3-B0,22,4|42|25|24|22|9|28,0
2025,241,posthoc-L30-P2-A3-B0,3,22|38|11|29|43|9|1,1
2025,242,posthoc-L30-P2-A3-B0,36,46|33|26|9|5|7|34,1
2025,243,posthoc-L30-P2-A3-B0,44,15|47|23|16|27|42|8,1
2025,244,posthoc-L30-P2-A3-B0,46,4|16|25|7|22|12|24,1
2025,245,posthoc-L30-P2-A3-B0,33,34|37|19|29|14|38|44,1
2025,246,posthoc-L30-P2-A3-B0,21,14|18|16|26|1|23|6,1
2025,247,posthoc-L30-P2-A3-B0,9,38|10|1|44|15|3|25,1
2025,248,posthoc-L30-P2-A3-B0,47,27|42|24|34|20|39|12,1
2025,249,posthoc-L30-P2-A3-B0,26,37|19|48|9|4|1|2,1
2025,250,posthoc-L30-P2-A3-B0,35,47|3|34|11|33|35|12,0
2025,251,posthoc-L30-P2-A3-B0,32,6|18|12|36|5|15|35,1
2025,252,posthoc-L30-P2-A3-B0,22,1|43|49|10|35|40|23,1
2025,253,posthoc-L30-P2-A3-B0,25,6|39|19|8|30|37|33,1
2025,254,posthoc-L30-P2-A3-B0,27,27|12|29|32|44|19|17,0
2025,255,posthoc-L30-P2-A3-B0,23,15|21|20|25|24|39|42,1
2025,256,posthoc-L30-P2-A3-B0,32,42|36|11|9|45|5|48,1
2025,257,posthoc-L30-P2-A3-B0,33,23|21|4|1|30|11|28,1
2025,258,posthoc-L30-P2-A3-B0,11,1|26|35|25|47|17|38,1
2025,259,posthoc-L30-P2-A3-B0,10,8|38|30|45|9|42|47,1
2025,260,posthoc-L30-P2-A3-B0,30,44|11|40|24|12|28|3,1
2025,261,posthoc-L30-P2-A3-B0,20,37|34|9|46|16|30|33,1
2025,262,posthoc-L30-P2-A3-B0,22,16|27|28|33|12|38|44,1
2025,263,posthoc-L30-P2-A3-B0,38,39|48|3|20|25|43|38,0
2025,264,posthoc-L30-P2-A3-B0,5,23|33|6|32|19|47|43,1
2025,265,posthoc-L30-P2-A3-B0,31,44|34|48|6|23|1|10,1
2025,266,posthoc-L30-P2-A3-B0,5,1|18|13|43|26|40|41,1
2025,267,posthoc-L30-P2-A3-B0,26,7|9|5|25|48|40|29,1
2025,268,posthoc-L30-P2-A3-B0,31,39|27|1|45|5|31|10,0
2025,269,posthoc-L30-P2-A3-B0,39,17|2|33|38|46|21|31,1
2025,270,posthoc-L30-P2-A3-B0,28,5|11|31|46|3|10|35,1
2025,271,posthoc-L30-P2-A3-B0,16,48|3|44|27|8|9|6,1
2025,272,posthoc-L30-P2-A3-B0,1,1|4|29|41|10|21|36,0
2025,273,posthoc-L30-P2-A3-B0,43,2|43|19|34|22|49|4,0
2025,274,posthoc-L30-P2-A3-B0,48,41|20|19|22|39|40|44,1
2025,275,posthoc-L30-P2-A3-B0,13,34|47|25|21|28|5|45,1
2025,276,posthoc-L30-P2-A3-B0,5,16|22|34|13|21|25|9,1
2025,277,posthoc-L30-P2-A3-B0,30,46|11|41|33|48|37|16,1
2025,278,posthoc-L30-P2-A3-B0,28,4|18|33|34|45|39|28,0
2025,279,posthoc-L30-P2-A3-B0,8,37|1|26|42|39|30|27,1
2025,280,posthoc-L30-P2-A3-B0,9,36|49|44|32|35|28|42,1
2025,281,posthoc-L30-P2-A3-B0,5,37|7|10|13|23|36|47,1
2025,282,posthoc-L30-P2-A3-B0,31,4|33|25|30|38|12|41,1
2025,283,posthoc-L30-P2-A3-B0,19,21|24|35|8|29|18|45,1
2025,284,posthoc-L30-P2-A3-B0,36,21|6|12|13|49|38|41,1
2025,285,posthoc-L30-P2-A3-B0,14,46|25|37|15|41|28|24,1
2025,286,posthoc-L30-P2-A3-B0,10,25|27|24|16|15|42|3,1
2025,287,posthoc-L30-P2-A3-B0,14,5|42|49|10|40|36|34,1
2025,288,posthoc-L30-P2-A3-B0,29,44|8|17|1|2|47|14,1
2025,289,posthoc-L30-P2-A3-B0,16,35|4|23|10|44|24|42,1
2025,290,posthoc-L30-P2-A3-B0,33,40|18|25|5|2|17|19,1
2025,291,posthoc-L30-P2-A3-B0,4,43|24|6|10|30|25|44,1
2025,292,posthoc-L30-P2-A3-B0,32,31|4|28|40|37|10|2,1
2025,293,posthoc-L30-P2-A3-B0,46,18|11|20|46|1|14|47,0
2025,294,posthoc-L30-P2-A3-B0,1,11|8|35|14|10|38|18,1
2025,295,posthoc-L30-P2-A3-B0,4,18|4|45|33|42|38|5,0
2025,296,posthoc-L30-P2-A3-B0,5,31|29|23|5|49|17|22,0
2025,297,posthoc-L30-P2-A3-B0,27,43|24|11|41|1|19|44,1
2025,298,posthoc-L30-P2-A3-B0,32,22|20|49|37|39|35|23,1
2025,299,posthoc-L30-P2-A3-B0,6,33|39|35|13|31|19|49,1
2025,300,posthoc-L30-P2-A3-B0,33,17|32|39|26|29|24|40,1
2025,301,posthoc-L30-P2-A3-B0,9,47|10|9|38|41|45|5,0
2025,302,posthoc-L30-P2-A3-B0,12,7|27|6|45|29|42|22,1
2025,303,posthoc-L30-P2-A3-B0,31,2|18|31|27|47|36|15,0
2025,304,posthoc-L30-P2-A3-B0,11,12|47|43|34|39|19|48,1
2025,305,posthoc-L30-P2-A3-B0,43,33|24|29|45|11|27|42,1
2025,306,posthoc-L30-P2-A3-B0,17,10|22|7|9|38|4|17,0
2025,307,posthoc-L30-P2-A3-B0,33,21|44|4|24|29|1|20,1
2025,308,posthoc-L30-P2-A3-B0,5,45|48|46|14|40|1|39,1
2025,309,posthoc-L30-P2-A3-B0,3,49|7|16|13|32|4|6,1
2025,310,posthoc-L30-P2-A3-B0,49,49|4|9|17|10|43|16,0
2025,311,posthoc-L30-P2-A3-B0,21,6|39|32|4|7|2|37,1
2025,312,posthoc-L30-P2-A3-B0,1,46|18|47|35|3|1|14,0
2025,313,posthoc-L30-P2-A3-B0,23,3|29|10|39|49|22|38,1
2025,314,posthoc-L30-P2-A3-B0,18,29|44|37|19|26|38|23,1
2025,315,posthoc-L30-P2-A3-B0,26,19|43|20|15|8|37|4,1
2025,316,posthoc-L30-P2-A3-B0,32,20|29|40|42|17|25|24,1
2025,317,posthoc-L30-P2-A3-B0,28,5|10|3|6|1|32|18,1
2025,318,posthoc-L30-P2-A3-B0,24,26|22|20|30|46|7|6,1
2025,319,posthoc-L30-P2-A3-B0,12,29|22|16|31|21|17|45,1
2025,320,posthoc-L30-P2-A3-B0,5,33|40|20|48|34|7|28,1
2025,321,posthoc-L30-P2-A3-B0,23,28|8|34|25|24|10|23,0
2025,322,posthoc-L30-P2-A3-B0,12,46|6|34|17|33|29|47,1
2025,323,posthoc-L30-P2-A3-B0,33,48|28|29|36|46|19|9,1
2025,324,posthoc-L30-P2-A3-B0,24,49|30|31|38|10|28|15,1
2025,325,posthoc-L30-P2-A3-B0,12,12|2|33|5|17|49|4,0
2025,326,posthoc-L30-P2-A3-B0,38,23|4|46|11|33|31|19,1
2025,327,posthoc-L30-P2-A3-B0,23,13|44|9|21|31|22|37,1
2025,328,posthoc-L30-P2-A3-B0,11,28|34|13|8|22|15|3,1
2025,329,posthoc-L30-P2-A3-B0,19,46|13|44|37|45|19|17,0
2025,330,posthoc-L30-P2-A3-B0,47,20|37|32|1|11|6|36,1
2025,331,posthoc-L30-P2-A3-B0,30,42|24|2|22|47|21|26,1
2025,332,posthoc-L30-P2-A3-B0,32,44|23|45|30|19|8|26,1
2025,333,posthoc-L30-P2-A3-B0,5,43|31|36|11|37|27|6,1
2025,334,posthoc-L30-P2-A3-B0,43,35|29|41|33|1|49|46,1
2025,335,posthoc-L30-P2-A3-B0,23,34|35|46|31|13|3|44,1
2025,336,posthoc-L30-P2-A3-B0,17,20|6|15|10|13|42|17,0
2025,337,posthoc-L30-P2-A3-B0,34,13|44|42|24|32|14|9,1
2025,338,posthoc-L30-P2-A3-B0,46,41|48|34|15|25|10|8,1
2025,339,posthoc-L30-P2-A3-B0,21,24|22|40|36|39|31|48,1
2025,340,posthoc-L30-P2-A3-B0,12,45|17|15|28|22|10|16,1
2025,341,posthoc-L30-P2-A3-B0,19,5|34|42|7|35|12|6,1
2025,342,posthoc-L30-P2-A3-B0,5,41|19|17|15|24|8|4,1
2025,343,posthoc-L30-P2-A3-B0,38,11|45|41|28|46|35|38,0
2025,344,posthoc-L30-P2-A3-B0,34,11|21|42|10|47|40|27,1
2025,345,posthoc-L30-P2-A3-B0,31,41|23|9|11|32|3|24,1
2025,346,posthoc-L30-P2-A3-B0,38,11|26|40|46|34|20|3,1
2025,347,posthoc-L30-P2-A3-B0,30,30|8|26|37|28|24|13,0
