model,split,year,period,actual,pool20,excluded6,success6
listwise-mlp-16,evaluation,2026,228,23,16 37 17 26 1 9 12 23 7 40 30 44 19 15 48 38 39 31 29 5,16 37 17 26 1 9,1
listwise-mlp-16,evaluation,2026,229,38,23 37 26 1 9 38 17 16 40 12 44 30 29 19 15 7 39 5 11 43,23 37 26 1 9 38,0
listwise-mlp-16,evaluation,2026,230,16,38 7 37 23 1 9 16 40 12 30 44 26 15 19 11 39 17 13 41 48,38 7 37 23 1 9,1
listwise-mlp-16,evaluation,2026,231,20,16 38 39 12 37 23 1 9 26 7 40 30 44 19 17 31 41 15 11 25,16 38 39 12 37 23,1
listwise-mlp-16,evaluation,2026,232,42,20 38 39 23 37 12 1 9 44 30 7 40 11 26 13 16 19 17 15 48,20 38 39 23 37 12,1
listwise-mlp-16,evaluation,2026,233,7,42 38 37 12 40 1 39 23 9 7 44 16 19 26 30 29 11 48 41 17,42 38 37 12 40 1,1
listwise-mlp-16,evaluation,2026,234,39,7 38 1 40 39 9 37 12 23 42 44 16 30 19 26 48 41 15 43 27,7 38 1 40 39 9,0
listwise-mlp-16,evaluation,2026,235,32,39 38 7 1 40 19 23 9 42 44 16 12 30 37 48 25 8 15 26 29,39 38 7 1 40 19,1
listwise-mlp-16,evaluation,2026,236,11,32 38 39 7 40 1 19 23 44 16 42 9 27 26 29 12 48 15 8 13,32 38 39 7 40 1,1
listwise-mlp-16,evaluation,2026,237,12,11 38 39 1 7 19 32 23 40 16 26 29 42 44 8 15 12 43 9 13,11 38 39 1 7 19,1
listwise-mlp-16,evaluation,2026,238,17,12 38 39 7 1 11 19 23 29 32 31 16 40 41 25 8 15 24 43 27,12 38 39 7 1 11,1
listwise-mlp-16,evaluation,2026,239,5,38 17 39 12 7 19 1 29 11 32 31 8 16 23 44 18 15 24 27 43,38 17 39 12 7 19,1
listwise-mlp-16,evaluation,2026,240,27,5 38 7 12 19 11 39 1 29 8 16 31 32 15 17 13 18 27 40 43,5 38 7 12 19 11,1
listwise-mlp-16,evaluation,2026,241,49,27 38 19 12 39 7 11 1 29 8 31 5 26 32 13 18 16 15 23 25,27 38 19 12 39 7,1
listwise-mlp-16,evaluation,2026,242,9,49 38 27 1 11 19 7 39 29 12 8 31 5 23 32 13 18 41 16 15,49 38 27 1 11 19,1
listwise-mlp-16,evaluation,2026,243,21,9 38 29 11 1 7 19 39 27 12 49 8 31 13 5 18 46 23 15 26,9 38 29 11 1 7,1
listwise-mlp-16,evaluation,2026,244,46,21 38 11 1 29 49 19 7 39 27 8 12 18 5 9 46 23 17 41 31,21 38 11 1 29 49,1
listwise-mlp-16,evaluation,2026,245,18,46 38 11 7 19 1 49 8 29 39 27 18 21 5 25 17 9 4 41 23,46 38 11 7 19 1,1
listwise-mlp-16,evaluation,2026,246,30,18 38 7 46 11 19 1 49 27 8 29 21 39 26 25 23 41 4 17 5,18 38 7 46 11 19,1
listwise-mlp-16,evaluation,2026,247,40,30 18 7 38 46 19 49 27 1 8 29 26 21 11 39 17 25 9 4 41,30 18 7 38 46 19,1
listwise-mlp-16,evaluation,2026,248,20,40 46 18 38 7 26 29 27 49 8 21 25 17 39 9 19 30 1 14 41,40 46 18 38 7 26,1
listwise-mlp-16,evaluation,2026,249,23,20 7 26 18 38 27 21 49 8 14 25 46 17 19 29 39 1 40 41 30,20 7 26 18 38 27,1
listwise-mlp-16,evaluation,2026,250,14,23 7 26 18 38 21 17 29 25 46 19 8 1 49 40 14 11 41 27 30,23 7 26 18 38 21,1
listwise-mlp-16,evaluation,2026,251,30,14 7 18 23 26 17 21 38 46 19 1 8 49 40 25 11 39 37 30 29,14 7 18 23 26 17,1
listwise-mlp-16,evaluation,2026,252,22,30 7 14 26 21 23 1 18 38 19 29 17 8 25 46 40 41 49 11 9,30 7 14 26 21 23,1
listwise-mlp-16,evaluation,2026,253,16,22 26 7 21 14 23 1 29 19 30 17 46 41 18 38 40 8 35 16 25,22 26 7 21 14 23,1
listwise-mlp-16,evaluation,2026,254,2,16 26 7 23 17 46 14 29 19 21 1 30 18 22 38 40 49 8 35 25,16 26 7 23 17 46,1
listwise-mlp-16,evaluation,2026,255,44,2 26 7 17 14 23 29 16 46 21 1 19 40 30 9 22 38 35 18 37,2 26 7 17 14 23,1
listwise-mlp-16,evaluation,2026,256,1,44 14 26 23 17 1 29 7 22 46 2 21 30 9 40 38 16 39 19 11,44 14 26 23 17 1,0
listwise-mlp-16,evaluation,2026,257,7,1 17 14 26 23 7 9 29 22 44 46 21 19 2 40 30 16 37 38 24,1 17 14 26 23 7,0
listwise-mlp-16,evaluation,2026,258,46,7 1 17 14 26 23 46 29 22 44 19 9 21 16 2 30 39 4 8 38,7 1 17 14 26 23,1
listwise-mlp-16,evaluation,2026,259,22,46 14 17 1 26 7 23 22 9 44 2 19 29 21 16 30 4 39 35 49,46 14 17 1 26 7,1
listwise-mlp-16,evaluation,2026,260,20,22 26 14 17 1 46 7 29 9 23 44 19 2 41 4 38 21 16 25 49,22 26 14 17 1 46,1
listwise-mlp-16,evaluation,2026,261,24,20 17 26 22 1 46 14 7 9 29 23 44 39 37 19 16 41 4 21 38,20 17 26 22 1 46,1
listwise-mlp-16,evaluation,2026,262,30,24 17 22 26 1 14 46 9 7 29 20 23 6 25 37 19 41 16 44 21,24 17 22 26 1 14,1
listwise-mlp-16,evaluation,2026,263,9,30 17 26 1 22 24 14 9 7 41 46 23 19 37 44 16 21 6 20 39,30 17 26 1 22 24,1
listwise-mlp-16,evaluation,2026,264,21,9 17 26 1 14 24 22 7 44 46 23 19 35 6 21 41 25 13 30 29,9 17 26 1 14 24,1
listwise-mlp-16,evaluation,2026,265,49,21 9 26 17 1 22 14 24 6 35 7 46 44 39 23 41 29 19 16 20,21 9 26 17 1 22,1
listwise-mlp-16,evaluation,2026,266,8,49 9 26 1 22 14 17 6 39 21 46 7 24 23 35 29 41 44 19 16,49 9 26 1 22 14,1
previous-normal-six,validation,2026,147,13,30 19 20 16 5 11 49 21 47 42 15 26 45 3 29 4 6 25 41 35,30 19 20 16 5 11,1
previous-normal-six,validation,2026,148,48,29 6 10 31 40 18 49 21 47 42 15 26 45 30 3 19 4 25 41 35,29 6 10 31 40 18,1
previous-normal-six,validation,2026,149,27,4 23 31 28 24 27 49 21 47 42 15 26 45 30 3 29 19 6 25 41,4 23 31 28 24 27,0
previous-normal-six,validation,2026,150,9,45 30 4 20 44 28 49 21 47 42 15 26 3 29 19 6 25 41 35 38,45 30 4 20 44 28,1
previous-normal-six,validation,2026,151,31,19 4 25 44 22 11 49 21 47 42 15 26 45 30 3 29 6 41 35 38,19 4 25 44 22 11,1
previous-normal-six,validation,2026,152,45,42 15 29 41 20 27 49 21 47 26 45 30 3 19 4 6 25 35 38 46,42 15 29 41 20 27,1
previous-normal-six,validation,2026,153,41,47 16 44 1 36 34 49 21 42 15 26 45 30 3 29 19 4 6 25 41,47 16 44 1 36 34,1
previous-normal-six,validation,2026,154,41,6 38 1 33 28 40 49 21 47 42 15 26 45 30 3 29 19 4 25 41,6 38 1 33 28 40,1
previous-normal-six,validation,2026,155,7,42 46 23 31 28 34 49 21 47 15 26 45 30 3 29 19 4 6 25 41,42 46 23 31 28 34,1
previous-normal-six,validation,2026,156,1,21 47 46 13 37 40 49 42 15 26 45 30 3 29 19 4 6 25 41 35,21 47 46 13 37 40,1
previous-normal-six,validation,2026,157,40,3 12 31 16 37 11 49 21 47 42 15 26 45 30 29 19 4 6 25 41,3 12 31 16 37 11,1
previous-normal-six,validation,2026,158,16,25 43 10 31 11 17 49 21 47 42 15 26 45 30 3 29 19 4 6 41,25 43 10 31 11 17,1
previous-normal-six,validation,2026,159,39,3 12 43 23 48 1 49 21 47 42 15 26 45 30 29 19 4 6 25 41,3 12 43 23 48 1,1
previous-normal-six,validation,2026,160,2,4 46 20 12 28 17 49 21 47 42 15 26 45 30 3 29 19 6 25 41,4 46 20 12 28 17,1
previous-normal-six,validation,2026,161,8,26 30 29 8 16 1 49 21 47 42 15 45 3 19 4 6 25 41 35 38,26 30 29 8 16 1,0
previous-normal-six,validation,2026,162,32,42 19 46 36 40 34 49 21 47 15 26 45 30 3 29 4 6 25 41 35,42 19 46 36 40 34,1
previous-normal-six,validation,2026,163,37,26 41 23 33 24 7 49 21 47 42 15 45 30 3 29 19 4 6 25 35,26 41 23 33 24 7,1
previous-normal-six,validation,2026,164,21,41 8 10 33 39 7 49 21 47 42 15 26 45 30 3 29 19 4 6 25,41 8 10 33 39 7,1
previous-normal-six,validation,2026,165,3,3 4 38 46 12 2 49 21 47 42 15 26 45 30 29 19 6 25 41 35,3 4 38 46 12 2,0
previous-normal-six,validation,2026,166,6,49 47 2 1 11 9 21 42 15 26 45 30 3 29 19 4 6 25 41 35,49 47 2 1 11 9,1
previous-normal-six,validation,2026,167,19,21 15 4 20 1 28 49 47 42 26 45 30 3 29 19 6 25 41 35 38,21 15 4 20 1 28,1
previous-normal-six,validation,2026,168,15,3 23 40 11 39 7 49 21 47 42 15 26 45 30 29 19 4 6 25 41,3 23 40 11 39 7,1
previous-normal-six,validation,2026,169,24,33 5 40 24 27 11 49 21 47 42 15 26 45 30 3 29 19 4 6 25,33 5 40 24 27 11,0
previous-normal-six,validation,2026,170,3,30 8 44 37 40 22 49 21 47 42 15 26 45 3 29 19 4 6 25 41,30 8 44 37 40 22,1
previous-normal-six,validation,2026,171,28,6 38 46 20 27 34 49 21 47 42 15 26 45 30 3 29 19 4 25 41,6 38 46 20 27 34,1
previous-normal-six,validation,2026,172,44,42 38 46 31 40 24 49 21 47 15 26 45 30 3 29 19 4 6 25 41,42 38 46 31 40 24,1
previous-normal-six,validation,2026,173,26,42 45 8 37 28 34 49 21 47 15 26 30 3 29 19 4 6 25 41 35,42 45 8 37 28 34,1
previous-normal-six,validation,2026,174,41,19 6 13 16 40 39 49 21 47 42 15 26 45 30 3 29 4 25 41 35,19 6 13 16 40 39,1
previous-normal-six,validation,2026,175,26,21 15 8 13 28 34 49 47 42 26 45 30 3 29 19 4 6 25 41 35,21 15 8 13 28 34,1
previous-normal-six,validation,2026,176,10,30 29 19 25 28 7 49 21 47 42 15 26 45 3 4 6 41 35 38 46,30 29 19 25 28 7,1
previous-normal-six,validation,2026,177,14,15 30 38 2 31 36 49 21 47 42 26 45 3 29 19 4 6 25 41 35,15 30 38 2 31 36,1
previous-normal-six,validation,2026,178,18,21 19 2 44 1 5 49 47 42 15 26 45 30 3 29 4 6 25 41 35,21 19 2 44 1 5,1
previous-normal-six,validation,2026,179,15,26 46 31 44 22 17 49 21 47 42 15 45 30 3 29 19 4 6 25 41,26 46 31 44 22 17,1
previous-normal-six,validation,2026,180,21,26 6 10 31 11 9 49 21 47 42 15 45 30 3 29 19 4 25 41 35,26 6 10 31 11 9,1
previous-normal-six,validation,2026,181,19,49 30 19 10 37 14 21 47 42 15 26 45 3 29 4 6 25 41 35 38,49 30 19 10 37 14,0
previous-normal-six,validation,2026,182,41,47 15 29 6 34 17 49 21 42 26 45 30 3 19 4 25 41 35 38 46,47 15 29 6 34 17,1
previous-normal-six,validation,2026,183,24,15 45 23 24 39 9 49 21 47 42 26 30 3 29 19 4 6 25 41 35,15 45 23 24 39 9,0
previous-normal-six,validation,2026,184,1,42 3 46 23 37 9 49 21 47 15 26 45 30 29 19 4 6 25 41 35,42 3 46 23 37 9,1
previous-normal-six,validation,2026,185,36,25 20 44 36 24 11 49 21 47 42 15 26 45 30 3 29 19 4 6 41,25 20 44 36 24 11,0
previous-normal-six,validation,2026,186,23,30 41 35 12 18 9 49 21 47 42 15 26 45 3 29 19 4 6 25 38,30 41 35 12 18 9,1
previous-normal-six,validation,2026,187,1,29 38 1 5 22 17 49 21 47 42 15 26 45 30 3 19 4 6 25 41,29 38 1 5 22 17,0
previous-normal-six,validation,2026,188,16,38 12 23 36 22 27 49 21 47 42 15 26 45 30 3 29 19 4 6 25,38 12 23 36 22 27,1
previous-normal-six,validation,2026,189,15,19 38 10 1 5 14 49 21 47 42 15 26 45 30 3 29 4 6 25 41,19 38 10 1 5 14,1
previous-normal-six,validation,2026,190,16,45 38 20 12 43 37 49 21 47 42 15 26 30 3 29 19 4 6 25 41,45 38 20 12 43 37,1
previous-normal-six,validation,2026,191,29,29 19 46 48 37 14 49 21 47 42 15 26 45 30 3 4 6 25 41 35,29 19 46 48 37 14,0
previous-normal-six,validation,2026,192,25,26 19 43 16 24 39 49 21 47 42 15 45 30 3 29 4 6 25 41 35,26 19 43 16 24 39,1
previous-normal-six,validation,2026,193,9,45 30 8 37 1 27 49 21 47 42 15 26 3 29 19 4 6 25 41 35,45 30 8 37 1 27,1
previous-normal-six,validation,2026,194,26,49 45 29 25 2 11 21 47 42 15 26 30 3 19 4 6 41 35 38 46,49 45 29 25 2 11,1
previous-normal-six,validation,2026,195,25,21 15 30 4 22 34 49 47 42 26 45 3 29 19 6 25 41 35 38 46,21 15 30 4 22 34,1
previous-normal-six,validation,2026,196,39,19 4 46 23 39 9 49 21 47 42 15 26 45 30 3 29 6 25 41 35,19 4 46 23 39 9,0
previous-normal-six,validation,2026,197,8,3 19 41 10 37 24 49 21 47 42 15 26 45 30 29 4 6 25 35 38,3 19 41 10 37 24,1
previous-normal-six,validation,2026,198,7,30 19 44 48 28 40 49 21 47 42 15 26 45 3 29 4 6 25 41 35,30 19 44 48 28 40,1
previous-normal-six,validation,2026,199,36,21 45 35 12 48 24 49 47 42 15 26 30 3 29 19 4 6 25 41 38,21 45 35 12 48 24,1
previous-normal-six,validation,2026,200,39,49 42 45 38 5 17 21 47 15 26 30 3 29 19 4 6 25 41 35 46,49 42 45 38 5 17,1
previous-normal-six,validation,2026,201,32,29 35 46 32 43 5 49 21 47 42 15 26 45 30 3 19 4 6 25 41,29 35 46 32 43 5,0
previous-normal-six,validation,2026,202,40,19 25 38 46 31 28 49 21 47 42 15 26 45 30 3 29 4 6 41 35,19 25 38 46 31 28,1
previous-normal-six,validation,2026,203,25,21 47 15 45 25 13 49 42 26 30 3 29 19 4 6 41 35 38 46 8,21 47 15 45 25 13,0
previous-normal-six,validation,2026,204,5,3 12 31 44 37 11 49 21 47 42 15 26 45 30 29 19 4 6 25 41,3 12 31 44 37 11,1
previous-normal-six,validation,2026,205,3,26 12 10 11 7 17 49 21 47 42 15 45 30 3 29 19 4 6 25 41,26 12 10 11 7 17,1
previous-normal-six,validation,2026,206,47,30 12 28 11 39 17 49 21 47 42 15 26 45 3 29 19 4 6 25 41,30 12 28 11 39 17,1
previous-normal-six,evaluation,2026,207,31,49 3 35 37 40 9 21 47 42 15 26 45 30 29 19 4 6 25 41 38,49 3 35 37 40 9,1
previous-normal-six,evaluation,2026,208,19,26 13 23 44 40 9 49 21 47 42 15 45 30 3 29 19 4 6 25 41,26 13 23 44 40 9,1
previous-normal-six,evaluation,2026,209,8,35 23 48 28 40 7 49 21 47 42 15 26 45 30 3 29 19 4 6 25,35 23 48 28 40 7,1
previous-normal-six,evaluation,2026,210,49,21 44 5 22 14 39 49 47 42 15 26 45 30 3 29 19 4 6 25 41,21 44 5 22 14 39,1
previous-normal-six,evaluation,2026,211,1,42 15 48 37 40 17 49 21 47 26 45 30 3 29 19 4 6 25 41 35,42 15 48 37 40 17,1
previous-normal-six,evaluation,2026,212,6,38 8 12 13 37 39 49 21 47 42 15 26 45 30 3 29 19 4 6 25,38 8 12 13 37 39,1
previous-normal-six,evaluation,2026,213,35,19 32 43 16 27 39 49 21 47 42 15 26 45 30 3 29 4 6 25 41,19 32 43 16 27 39,1
previous-normal-six,evaluation,2026,214,4,15 12 1 5 22 9 49 21 47 42 26 45 30 3 29 19 4 6 25 41,15 12 1 5 22 9,1
previous-normal-six,evaluation,2026,215,14,30 29 38 43 31 27 49 21 47 42 15 26 45 3 19 4 6 25 41 35,30 29 38 43 31 27,1
previous-normal-six,evaluation,2026,216,37,30 19 38 13 1 11 49 21 47 42 15 26 45 3 29 4 6 25 41 35,30 19 38 13 1 11,1
previous-normal-six,evaluation,2026,217,26,45 41 32 44 36 18 49 21 47 42 15 26 30 3 29 19 4 6 25 35,45 41 32 44 36 18,1
previous-normal-six,evaluation,2026,218,17,42 30 12 11 34 7 49 21 47 15 26 45 3 29 19 4 6 25 41 35,42 30 12 11 34 7,1
previous-normal-six,evaluation,2026,219,43,47 38 46 13 2 23 49 21 42 15 26 45 30 3 29 19 4 6 25 41,47 38 46 13 2 23,1
previous-normal-six,evaluation,2026,220,48,29 41 8 31 22 7 49 21 47 42 15 26 45 30 3 19 4 6 25 35,29 41 8 31 22 7,1
previous-normal-six,evaluation,2026,221,1,4 25 38 12 27 39 49 21 47 42 15 26 45 30 3 29 19 6 41 35,4 25 38 12 27 39,1
previous-normal-six,evaluation,2026,222,26,46 48 28 24 14 18 49 21 47 42 15 26 45 30 3 29 19 4 6 25,46 48 28 24 14 18,1
previous-normal-six,evaluation,2026,223,23,49 47 38 27 14 18 21 42 15 26 45 30 3 29 19 4 6 25 41 35,49 47 38 27 14 18,1
previous-normal-six,evaluation,2026,224,9,21 29 38 43 44 1 49 47 42 15 26 45 30 3 19 4 6 25 41 35,21 29 38 43 44 1,1
previous-normal-six,evaluation,2026,225,1,49 19 25 8 36 18 21 47 42 15 26 45 30 3 29 4 6 41 35 38,49 19 25 8 36 18,1
previous-normal-six,evaluation,2026,226,17,19 38 10 27 34 7 49 21 47 42 15 26 45 30 3 29 4 6 25 41,19 38 10 27 34 7,1
previous-normal-six,evaluation,2026,227,16,29 4 38 1 33 11 49 21 47 42 15 26 45 30 3 19 6 25 41 35,29 4 38 1 33 11,1
previous-normal-six,evaluation,2026,228,23,29 13 23 31 24 7 49 21 47 42 15 26 45 30 3 19 4 6 25 41,29 13 23 31 24 7,0
previous-normal-six,evaluation,2026,229,38,26 29 6 38 8 18 49 21 47 42 15 45 30 3 19 4 25 41 35 46,26 29 6 38 8 18,0
previous-normal-six,evaluation,2026,230,16,15 13 16 33 11 7 49 21 47 42 26 45 30 3 29 19 4 6 25 41,15 13 16 33 11 7,0
previous-normal-six,evaluation,2026,231,20,49 47 26 10 28 14 21 42 15 45 30 3 29 19 4 6 25 41 35 38,49 47 26 10 28 14,1
previous-normal-six,evaluation,2026,232,42,46 8 13 23 11 39 49 21 47 42 15 26 45 30 3 29 19 4 6 25,46 8 13 23 11 39,1
previous-normal-six,evaluation,2026,233,7,29 4 46 20 10 17 49 21 47 42 15 26 45 30 3 19 6 25 41 35,29 4 46 20 10 17,1
previous-normal-six,evaluation,2026,234,39,49 4 41 5 18 34 21 47 42 15 26 45 30 3 29 19 6 25 35 38,49 4 41 5 18 34,1
previous-normal-six,evaluation,2026,235,32,30 19 25 37 7 17 49 21 47 42 15 26 45 3 29 4 6 41 35 38,30 19 25 37 7 17,1
previous-normal-six,evaluation,2026,236,11,21 26 35 44 27 17 49 47 42 15 45 30 3 29 19 4 6 25 41 38,21 26 35 44 27 17,1
previous-normal-six,evaluation,2026,237,12,42 26 35 14 9 17 49 21 47 15 45 30 3 29 19 4 6 25 41 38,42 26 35 14 9 17,1
previous-normal-six,evaluation,2026,238,17,47 6 25 41 36 14 49 21 42 15 26 45 30 3 29 19 4 35 38 46,47 6 25 41 36 14,1
previous-normal-six,evaluation,2026,239,5,21 4 35 23 44 7 49 47 42 15 26 45 30 3 29 19 6 25 41 38,21 4 35 23 44 7,1
previous-normal-six,evaluation,2026,240,27,47 43 22 34 7 17 49 21 42 15 26 45 30 3 29 19 4 6 25 41,47 43 22 34 7 17,1
previous-normal-six,evaluation,2026,241,49,26 2 37 28 22 34 49 21 47 42 15 45 30 3 29 19 4 6 25 41,26 2 37 28 22 34,1
previous-normal-six,evaluation,2026,242,9,21 42 45 29 41 27 49 47 15 26 30 3 19 4 6 25 35 38 46 8,21 42 45 29 41 27,1
previous-normal-six,evaluation,2026,243,21,29 35 46 32 13 31 49 21 47 42 15 26 45 30 3 19 4 6 25 41,29 35 46 32 13 31,1
previous-normal-six,evaluation,2026,244,46,42 46 12 24 9 17 49 21 47 15 26 45 30 3 29 19 4 6 25 41,42 46 12 24 9 17,0
previous-normal-six,evaluation,2026,245,18,3 33 40 14 9 17 49 21 47 42 15 26 45 30 29 19 4 6 25 41,3 33 40 14 9 17,1
previous-normal-six,evaluation,2026,246,30,38 13 2 23 22 14 49 21 47 42 15 26 45 30 3 29 19 4 6 25,38 13 2 23 22 14,1
previous-normal-six,evaluation,2026,247,40,19 20 10 1 22 24 49 21 47 42 15 26 45 30 3 29 4 6 25 41,19 20 10 1 22 24,1
previous-normal-six,evaluation,2026,248,20,3 29 4 46 43 9 49 21 47 42 15 26 45 30 19 6 25 41 35 38,3 29 4 46 43 9,1
previous-normal-six,evaluation,2026,249,23,49 26 43 27 14 39 21 47 42 15 45 30 3 29 19 4 6 25 41 35,49 26 43 27 14 39,1
previous-normal-six,evaluation,2026,250,14,26 29 41 13 36 22 49 21 47 42 15 45 30 3 19 4 6 25 35 38,26 29 41 13 36 22,1
previous-normal-six,evaluation,2026,251,30,47 6 10 37 39 17 49 21 42 15 26 45 30 3 29 19 4 25 41 35,47 6 10 37 39 17,1
previous-normal-six,evaluation,2026,252,22,45 6 25 8 11 9 49 21 47 42 15 26 30 3 29 19 4 41 35 38,45 6 25 8 11 9,1
previous-normal-six,evaluation,2026,253,16,6 41 13 43 48 33 49 21 47 42 15 26 45 30 3 29 19 4 25 35,6 41 13 43 48 33,1
previous-normal-six,evaluation,2026,254,2,49 15 35 13 28 5 21 47 42 26 45 30 3 29 19 4 6 25 41 38,49 15 35 13 28 5,1
previous-normal-six,evaluation,2026,255,44,26 6 35 10 16 44 49 21 47 42 15 45 30 3 29 19 4 25 41 38,26 6 35 10 16 44,0
previous-normal-six,evaluation,2026,256,1,47 6 36 22 11 39 49 21 42 15 26 45 30 3 29 19 4 25 41 35,47 6 36 22 11 39,1
previous-normal-six,evaluation,2026,257,7,15 3 37 40 7 9 49 21 47 42 26 45 30 29 19 4 6 25 41 35,15 3 37 40 7 9,0
previous-normal-six,evaluation,2026,258,46,47 45 46 8 27 39 49 21 42 15 26 30 3 29 19 4 6 25 41 35,47 45 46 8 27 39,0
previous-normal-six,evaluation,2026,259,22,21 3 19 35 23 5 49 47 42 15 26 45 30 29 4 6 25 41 38 46,21 3 19 35 23 5,1
previous-normal-six,evaluation,2026,260,20,49 30 19 43 33 36 21 47 42 15 26 45 3 29 4 6 25 41 35 38,49 30 19 43 33 36,1
previous-normal-six,evaluation,2026,261,24,26 6 25 32 44 48 49 21 47 42 15 45 30 3 29 19 4 41 35 38,26 6 25 32 44 48,1
previous-normal-six,evaluation,2026,262,30,47 29 6 25 46 43 49 21 42 15 26 45 30 3 19 4 41 35 38 8,47 29 6 25 46 43,1
previous-normal-six,evaluation,2026,263,9,47 38 33 36 22 7 49 21 42 15 26 45 30 3 29 19 4 6 25 41,47 38 33 36 22 7,1
previous-normal-six,evaluation,2026,264,21,3 13 2 44 28 24 49 21 47 42 15 26 45 30 29 19 4 6 25 41,3 13 2 44 28 24,1
previous-normal-six,evaluation,2026,265,49,6 8 10 31 22 24 49 21 47 42 15 26 45 30 3 29 19 4 25 41,6 8 10 31 22 24,1
previous-normal-six,evaluation,2026,266,8,26 46 23 44 5 40 49 21 47 42 15 45 30 3 29 19 4 6 25 41,26 46 23 44 5 40,1
previous-last-six,validation,2026,147,13,42 30 19 20 16 5 49 21 47 15 26 45 3 29 4 6 25 41 35 38,42 30 19 20 16 5,1
previous-last-six,validation,2026,148,48,6 13 10 31 40 18 49 21 47 42 15 26 45 30 3 29 19 4 25 41,6 13 10 31 40 18,1
previous-last-six,validation,2026,149,27,4 23 31 48 24 27 49 21 47 42 15 26 45 30 3 29 19 6 25 41,4 23 31 48 24 27,0
previous-last-six,validation,2026,150,9,45 30 4 20 44 27 49 21 47 42 15 26 3 29 19 6 25 41 35 38,45 30 4 20 44 27,1
previous-last-six,validation,2026,151,31,19 4 25 44 22 9 49 21 47 42 15 26 45 30 3 29 6 41 35 38,19 4 25 44 22 9,1
previous-last-six,validation,2026,152,45,42 15 29 41 20 31 49 21 47 26 45 30 3 19 4 6 25 35 38 46,42 15 29 41 20 31,1
previous-last-six,validation,2026,153,41,47 45 16 44 1 36 49 21 42 15 26 30 3 29 19 4 6 25 41 35,47 45 16 44 1 36,1
previous-last-six,validation,2026,154,41,6 41 38 33 28 40 49 21 47 42 15 26 45 30 3 29 19 4 25 35,6 41 38 33 28 40,0
previous-last-six,validation,2026,155,7,42 41 23 31 28 34 49 21 47 15 26 45 30 3 29 19 4 6 25 35,42 41 23 31 28 34,1
previous-last-six,validation,2026,156,1,47 46 13 37 40 7 49 21 42 15 26 45 30 3 29 19 4 6 25 41,47 46 13 37 40 7,1
previous-last-six,validation,2026,157,40,3 12 16 37 1 11 49 21 47 42 15 26 45 30 29 19 4 6 25 41,3 12 16 37 1 11,1
previous-last-six,validation,2026,158,16,25 10 31 40 11 17 49 21 47 42 15 26 45 30 3 29 19 4 6 41,25 10 31 40 11 17,1
previous-last-six,validation,2026,159,39,3 12 23 16 48 1 49 21 47 42 15 26 45 30 29 19 4 6 25 41,3 12 23 16 48 1,1
previous-last-six,validation,2026,160,2,4 46 20 28 39 17 49 21 47 42 15 26 45 30 3 29 19 6 25 41,4 46 20 28 39 17,1
previous-last-six,validation,2026,161,8,26 30 29 2 16 1 49 21 47 42 15 45 3 19 4 6 25 41 35 38,26 30 29 2 16 1,1
previous-last-six,validation,2026,162,32,42 19 46 8 40 34 49 21 47 15 26 45 30 3 29 4 6 25 41 35,42 19 46 8 40 34,1
previous-last-six,validation,2026,163,37,26 41 32 33 24 7 49 21 47 42 15 45 30 3 29 19 4 6 25 35,26 41 32 33 24 7,1
previous-last-six,validation,2026,164,21,41 8 10 37 33 7 49 21 47 42 15 26 45 30 3 29 19 4 6 25,41 8 10 37 33 7,1
previous-last-six,validation,2026,165,3,21 3 4 38 12 2 49 47 42 15 26 45 30 29 19 6 25 41 35 46,21 3 4 38 12 2,0
previous-last-six,validation,2026,166,6,49 47 3 2 1 9 21 42 15 26 45 30 29 19 4 6 25 41 35 38,49 47 3 2 1 9,1
previous-last-six,validation,2026,167,19,21 15 4 6 1 28 49 47 42 26 45 30 3 29 19 25 41 35 38 46,21 15 4 6 1 28,1
previous-last-six,validation,2026,168,15,3 19 40 11 39 7 49 21 47 42 15 26 45 30 29 4 6 25 41 35,3 19 40 11 39 7,1
previous-last-six,validation,2026,169,24,15 33 5 40 24 11 49 21 47 42 26 45 30 3 29 19 4 6 25 41,15 33 5 40 24 11,0
previous-last-six,validation,2026,170,3,30 8 37 40 22 24 49 21 47 42 15 26 45 3 29 19 4 6 25 41,30 8 37 40 22 24,1
previous-last-six,validation,2026,171,28,3 6 38 46 20 34 49 21 47 42 15 26 45 30 29 19 4 25 41 35,3 6 38 46 20 34,1
previous-last-six,validation,2026,172,44,42 38 46 31 28 40 49 21 47 15 26 45 30 3 29 19 4 6 25 41,42 38 46 31 28 40,1
previous-last-six,validation,2026,173,26,42 45 8 44 37 34 49 21 47 15 26 30 3 29 19 4 6 25 41 35,42 45 8 44 37 34,1
previous-last-six,validation,2026,174,41,26 19 6 13 16 40 49 21 47 42 15 45 30 3 29 4 25 41 35 38,26 19 6 13 16 40,1
previous-last-six,validation,2026,175,26,21 41 8 13 28 34 49 47 42 15 26 45 30 3 29 19 4 6 25 35,21 41 8 13 28 34,1
previous-last-six,validation,2026,176,10,26 30 29 19 25 28 49 21 47 42 15 45 3 4 6 41 35 38 46 8,26 30 29 19 25 28,1
previous-last-six,validation,2026,177,14,15 38 2 10 31 36 49 21 47 42 26 45 30 3 29 19 4 6 25 41,15 38 2 10 31 36,1
