model,split,year,period,actual,pool20,excluded10,success20,success10
boosted-stumps-32,evaluation,2026,264,21,46 19 29 38 2 44 22 49 21 42 41 23 10 37 27 14 39 35 9 17,46 19 29 38 2 44 22 49 21 42,0,0
boosted-stumps-32,evaluation,2026,265,49,29 19 38 46 44 22 49 21 42 25 41 23 37 27 14 39 35 43 9 17,29 19 38 46 44 22 49 21 42 25,0,0
boosted-stumps-32,evaluation,2026,266,8,46 29 19 38 22 49 21 42 25 41 37 36 27 14 39 7 17 47 35 43,46 29 19 38 22 49 21 42 25 41,1,1
consensus-two-stage,validation,2025,246,6,19 48 22 26 49 7 16 12 5 6 21 27 46 3 35 9 29 34 14 41,19 49 48 22 7 5 26 27 16 12,0,1
consensus-two-stage,validation,2025,247,25,19 48 22 26 16 14 5 49 12 7 35 9 29 3 11 27 46 43 21 17,22 5 48 14 49 7 19 27 16 29,1,1
consensus-two-stage,validation,2025,248,12,19 26 48 22 5 12 7 3 1 35 29 49 16 27 44 34 11 9 43 4,26 5 48 19 7 27 22 29 16 9,0,1
consensus-two-stage,validation,2025,249,2,26 19 27 16 48 5 7 22 34 9 35 49 29 21 14 3 4 1 11 43,26 5 19 7 27 48 22 16 9 29,1,1
consensus-two-stage,validation,2025,250,12,19 26 48 16 27 7 22 9 34 35 5 4 21 14 29 3 1 49 43 11,19 26 48 5 7 27 22 16 29 9,1,1
consensus-two-stage,validation,2025,251,35,19 26 35 16 27 3 48 34 11 7 22 5 49 29 9 21 33 1 17 47,19 26 35 11 5 48 27 7 16 29,0,0
consensus-two-stage,validation,2025,252,23,19 26 48 16 5 27 34 7 49 1 3 36 33 22 15 44 6 11 21 29,26 19 5 33 48 27 7 16 49 29,1,1
consensus-two-stage,validation,2025,253,33,19 16 26 48 49 27 34 7 1 3 22 44 35 41 43 40 15 29 17 10,19 26 49 48 27 7 34 16 1 29,1,1
consensus-two-stage,validation,2025,254,17,19 26 16 48 49 1 7 22 3 6 43 21 29 37 27 34 41 17 11 9,19 26 49 48 27 37 16 1 29 9,0,1
consensus-two-stage,validation,2025,255,42,19 26 48 16 44 49 29 21 1 32 5 27 22 43 37 6 34 12 3 11,19 26 37 48 27 49 5 32 43 16,1,1
consensus-two-stage,validation,2025,256,48,19 26 48 21 16 49 27 5 15 43 3 22 29 34 9 7 47 6 11 20,19 21 26 48 49 27 5 43 16 29,0,0
consensus-two-stage,validation,2025,257,28,19 36 5 26 49 16 9 21 11 15 45 22 27 1 41 3 7 6 18 47,19 36 5 49 11 27 21 26 16 9,1,1
consensus-two-stage,validation,2025,258,38,19 21 26 16 49 36 11 9 48 5 6 22 15 3 47 41 4 7 45 30,19 21 36 11 49 30 16 9 26 5,1,1
consensus-two-stage,validation,2025,259,47,19 26 21 5 49 36 16 48 9 22 47 6 35 1 15 17 41 11 7 27,19 5 21 26 36 49 11 16 9 1,0,1
consensus-two-stage,validation,2025,260,3,19 5 21 26 49 16 22 1 35 11 45 43 8 15 3 29 37 48 34 10,19 5 21 49 26 11 16 1 29 37,0,1
consensus-two-stage,validation,2025,261,33,19 11 21 4 26 5 16 22 1 49 44 32 45 43 29 37 12 36 7 41,19 11 21 4 36 5 49 26 16 1,1,1
consensus-two-stage,validation,2025,262,44,19 16 11 37 30 26 21 4 22 49 29 1 34 9 32 43 41 44 5 27,19 21 11 16 37 4 49 30 26 5,0,1
consensus-two-stage,validation,2025,263,38,19 16 21 26 49 5 22 27 4 11 30 45 9 37 41 7 32 39 1 29,21 19 16 4 27 26 30 5 37 9,1,1
consensus-two-stage,validation,2025,264,43,16 19 21 26 4 49 11 48 22 9 39 5 27 30 29 43 44 37 7 41,21 16 4 11 5 19 30 26 9 29,0,1
consensus-two-stage,validation,2025,265,10,19 16 4 21 32 34 22 39 30 26 48 9 49 37 41 7 1 29 27 6,19 21 16 4 32 34 30 26 1 39,1,1
consensus-two-stage,validation,2025,266,41,19 16 26 4 34 48 21 5 22 9 1 32 6 30 45 46 44 27 37 39,16 4 34 45 19 5 30 37 26 21,1,1
consensus-two-stage,validation,2025,267,29,26 19 4 16 1 22 6 21 34 5 48 32 43 37 49 27 7 44 39 46,26 4 16 19 6 1 34 37 39 48,1,1
consensus-two-stage,validation,2025,268,10,26 19 6 5 9 16 34 48 4 1 40 21 32 27 22 7 49 37 44 46,26 5 16 34 6 19 9 4 1 48,1,1
consensus-two-stage,validation,2025,269,31,16 19 26 5 9 6 48 27 39 22 4 31 34 32 21 44 1 45 40 7,16 5 26 45 9 19 1 4 31 34,0,0
consensus-two-stage,validation,2025,270,35,26 19 6 16 21 5 22 1 27 39 4 32 34 44 46 9 7 37 49 48,6 16 26 5 27 19 1 34 9 21,1,1
consensus-two-stage,validation,2025,271,6,5 19 26 16 6 34 48 46 1 27 39 21 32 7 22 37 43 11 4 3,16 5 6 19 26 27 34 1 21 48,0,0
consensus-two-stage,validation,2025,272,36,5 19 16 27 48 26 46 22 21 3 44 9 7 49 32 39 40 1 37 12,5 16 19 46 27 48 21 40 1 3,1,1
consensus-two-stage,validation,2025,273,4,19 5 21 16 26 48 27 22 6 4 1 44 3 39 7 49 46 40 32 9,5 19 27 48 40 16 1 26 3 44,0,1
consensus-two-stage,validation,2025,274,44,19 21 5 26 1 16 22 48 34 49 2 7 40 6 39 46 32 3 9 27,19 21 5 40 1 34 48 26 3 39,1,1
consensus-two-stage,validation,2025,275,45,19 21 22 5 1 26 39 48 40 34 2 7 16 27 49 20 41 46 17 3,19 5 21 22 39 40 1 27 48 34,1,1
consensus-two-stage,validation,2025,276,9,19 5 21 39 34 22 26 1 3 27 7 48 40 32 9 2 49 37 44 31,21 5 19 39 1 34 27 48 3 26,0,1
consensus-two-stage,validation,2025,277,16,19 21 5 22 34 3 1 27 26 40 39 49 48 7 17 2 12 46 31 44,21 5 19 22 1 34 27 48 3 17,1,1
consensus-two-stage,validation,2025,278,28,19 21 5 22 48 46 34 49 3 37 2 39 11 26 27 12 17 9 40 20,5 21 19 22 48 46 3 40 34 27,1,1
consensus-two-stage,validation,2025,279,27,19 21 22 48 34 46 39 5 37 49 2 26 3 7 4 27 9 16 17 33,21 19 22 48 46 3 34 37 33 5,0,1
consensus-two-stage,validation,2025,280,42,21 19 22 5 26 39 34 37 1 48 49 46 30 3 4 16 7 11 12 44,21 5 22 19 39 1 26 34 37 48,1,1
consensus-two-stage,validation,2025,281,47,21 19 22 34 5 26 49 39 4 30 37 36 7 32 27 48 1 44 46 16,21 22 19 49 5 34 30 48 36 4,1,1
consensus-two-stage,validation,2025,282,41,21 19 22 37 34 39 26 5 49 1 30 48 7 46 4 40 32 44 36 16,21 37 19 22 1 39 34 49 5 30,1,1
consensus-two-stage,validation,2025,283,45,19 21 22 37 39 26 5 34 30 49 4 7 46 36 48 1 12 33 32 44,21 37 19 22 39 5 34 1 49 46,1,1
consensus-two-stage,validation,2025,284,41,21 34 37 19 39 22 26 5 30 33 4 48 7 1 25 32 44 12 13 40,21 37 34 39 5 22 33 30 1 48,1,1
consensus-two-stage,validation,2025,285,24,21 26 39 34 5 37 33 22 19 49 30 7 46 12 1 48 32 4 25 17,21 39 5 34 1 37 46 48 33 26,1,1
consensus-two-stage,validation,2025,286,3,21 46 30 34 39 26 37 5 22 48 1 19 12 49 33 7 13 17 32 28,21 30 46 39 1 34 12 13 37 48,1,1
consensus-two-stage,validation,2025,287,34,21 37 30 39 34 26 1 46 19 7 22 12 48 27 33 5 32 4 13 28,21 30 34 1 39 37 46 12 48 13,0,0
consensus-two-stage,validation,2025,288,14,21 49 5 30 26 37 12 13 19 40 7 22 46 1 48 33 39 36 41 17,21 30 1 13 37 12 5 40 46 36,1,1
consensus-two-stage,validation,2025,289,42,21 30 49 26 1 5 7 12 19 46 22 37 13 40 17 48 8 33 2 42,21 30 12 1 13 46 40 5 33 8,0,1
consensus-two-stage,validation,2025,290,19,21 49 5 7 13 26 19 22 40 4 17 12 32 30 33 24 27 34 16 37,21 49 13 5 40 4 32 17 30 16,0,1
consensus-two-stage,validation,2025,291,44,21 5 49 17 37 26 18 2 40 7 1 22 33 48 13 4 46 12 32 27,21 5 49 37 1 18 17 46 33 4,1,1
consensus-two-stage,validation,2025,292,2,21 5 49 2 30 17 40 26 22 7 18 1 48 13 24 33 6 25 37 12,21 5 49 13 1 40 30 17 18 37,0,1
consensus-two-stage,validation,2025,293,47,21 5 49 40 17 26 22 7 4 37 48 24 6 25 32 13 30 8 18 1,21 5 13 17 40 6 4 49 30 8,1,1
consensus-two-stage,validation,2025,294,18,5 49 21 40 17 37 26 46 22 1 6 48 18 4 13 7 32 25 44 24,5 21 49 17 46 37 40 6 13 18,0,0
consensus-two-stage,validation,2025,295,5,5 49 21 40 35 17 8 26 37 22 7 4 48 25 1 2 36 46 44 20,5 21 49 17 35 37 4 36 40 8,0,0
consensus-two-stage,validation,2025,296,22,21 35 4 49 26 7 40 17 22 37 36 8 5 33 11 25 18 32 20 1,21 35 17 33 4 37 36 49 20 25,0,1
consensus-two-stage,validation,2025,297,44,17 49 21 4 5 8 40 26 35 7 31 36 29 11 32 20 25 34 30 6,17 49 4 21 35 31 40 36 30 29,1,1
consensus-two-stage,validation,2025,298,23,17 21 49 5 26 4 40 8 7 1 31 30 35 46 18 11 37 25 19 20,17 49 46 21 4 31 37 40 30 25,1,1
consensus-two-stage,validation,2025,299,49,49 4 17 37 35 22 21 7 26 20 40 11 8 30 18 32 36 6 29 48,49 17 4 37 35 21 40 30 6 29,0,0
consensus-two-stage,validation,2025,300,40,35 4 21 17 19 37 31 26 5 33 49 20 7 8 18 22 40 32 6 11,17 35 4 31 37 33 20 21 19 6,0,1
consensus-two-stage,validation,2025,301,5,17 4 29 26 21 35 37 22 7 19 8 49 33 32 5 30 39 16 11 48,17 4 29 37 33 21 19 35 26 32,0,1
consensus-two-stage,validation,2025,302,22,4 35 37 21 26 17 29 7 33 20 39 32 11 19 36 27 49 38 48 30,17 4 35 33 37 20 29 21 32 19,1,1
consensus-two-stage,validation,2025,303,15,29 17 35 21 7 26 4 27 49 45 5 11 33 20 13 32 19 22 16 8,29 17 4 13 35 7 45 20 21 32,1,1
consensus-two-stage,validation,2025,304,48,35 29 26 27 31 7 37 17 33 39 4 49 36 5 21 32 13 45 20 11,29 35 31 33 4 13 37 36 32 21,1,1
consensus-two-stage,validation,2025,305,42,17 35 21 29 26 49 31 7 37 33 27 36 13 39 22 19 4 32 16 18,17 35 31 4 13 33 37 29 36 32,1,1
consensus-two-stage,validation,2025,306,17,27 29 26 7 35 17 21 31 32 11 49 36 4 13 30 16 33 45 20 39,27 29 13 36 4 35 31 45 32 7,0,1
consensus-two-stage,validation,2025,307,20,29 27 26 35 7 4 37 32 39 21 49 31 20 11 19 16 6 1 33 30,29 27 35 4 31 37 6 7 32 19,0,1
consensus-two-stage,validation,2025,308,39,29 27 4 26 21 7 36 35 32 17 49 37 39 30 1 45 16 31 33 10,29 27 4 37 45 36 33 21 7 49,0,1
consensus-two-stage,validation,2025,309,6,27 29 4 26 1 35 21 17 31 36 32 49 37 7 14 6 45 24 11 33,27 29 4 35 31 33 36 6 7 14,0,0
consensus-two-stage,validation,2025,310,16,29 7 27 49 35 4 13 32 16 31 26 45 36 21 17 37 22 30 24 11,29 7 27 35 31 13 32 49 21 45,0,1
consensus-two-stage,validation,2025,311,37,29 27 7 4 49 31 35 17 26 21 37 13 9 22 45 11 10 33 43 12,29 27 31 9 33 35 13 11 43 7,0,1
consensus-two-stage,validation,2025,312,14,29 7 4 27 32 21 26 31 49 1 45 35 17 30 6 22 11 12 10 24,29 27 4 31 32 7 35 45 21 1,1,1
consensus-two-stage,validation,2025,313,38,7 27 1 4 29 21 26 35 49 17 30 24 36 46 18 31 45 12 32 19,7 27 31 46 32 4 17 1 35 49,1,1
consensus-two-stage,validation,2025,314,23,7 29 4 21 49 27 26 1 17 31 35 19 30 36 24 22 32 45 13 11,7 4 35 31 29 27 32 17 45 1,1,1
consensus-two-stage,validation,2025,315,4,7 29 4 26 27 1 19 32 30 17 21 24 11 39 2 18 36 45 31 49,29 7 4 19 32 26 27 45 18 17,0,0
consensus-two-stage,validation,2025,316,24,7 19 21 26 29 1 17 49 13 32 30 18 27 35 39 31 24 36 8 20,7 32 18 19 35 31 17 20 1 13,0,1
consensus-two-stage,validation,2025,317,18,7 29 21 26 1 19 17 32 49 20 13 30 18 35 39 4 31 27 36 2,32 7 18 35 19 31 20 1 13 39,0,0
consensus-two-stage,validation,2025,318,6,7 32 26 29 1 19 17 21 35 49 13 31 37 39 4 27 36 10 2 30,32 35 7 19 31 1 13 37 39 29,1,1
consensus-two-stage,validation,2025,319,45,7 29 32 19 17 46 22 26 49 13 35 31 8 20 11 21 30 1 37 27,7 32 19 35 46 30 31 26 29 17,1,1
consensus-two-stage,validation,2025,320,28,7 32 26 29 21 19 1 37 31 17 35 27 11 36 3 22 8 20 4 43,19 32 7 31 35 29 21 17 26 1,1,1
consensus-two-stage,validation,2025,321,23,7 32 26 29 21 22 35 19 49 37 17 36 8 20 41 30 1 46 31 11,7 32 19 49 35 17 29 46 26 1,1,1
consensus-two-stage,validation,2025,322,47,7 29 22 32 26 1 19 30 8 36 21 27 35 37 3 17 11 20 41 10,7 19 32 22 35 17 26 8 29 1,1,1
consensus-two-stage,validation,2025,323,9,7 26 21 32 17 22 29 19 34 46 1 49 8 30 11 35 4 10 20 27,7 34 32 19 49 22 46 17 26 29,1,1
consensus-two-stage,validation,2025,324,15,19 7 46 26 21 32 17 29 34 49 20 27 30 4 1 35 33 31 41 8,7 46 19 34 32 17 26 29 49 8,1,1
consensus-two-stage,validation,2025,325,4,7 19 29 32 49 26 30 34 8 46 21 20 31 27 4 1 17 43 33 36,7 19 30 49 34 32 29 8 20 43,0,1
consensus-two-stage,validation,2025,326,19,7 46 49 17 32 21 19 30 26 34 12 29 20 8 33 5 22 13 36 31,7 46 49 19 34 12 32 30 5 17,0,0
consensus-two-stage,validation,2025,327,37,7 46 32 49 17 26 21 34 31 29 33 30 8 12 27 11 19 5 20 1,7 46 49 32 34 17 30 5 29 20,1,1
consensus-two-stage,validation,2025,328,3,21 46 7 49 26 17 32 31 34 30 29 22 8 19 12 33 28 13 11 4,46 49 21 34 30 7 17 29 26 12,1,1
consensus-two-stage,validation,2025,329,17,7 46 21 13 8 32 29 17 26 49 22 30 31 34 19 27 36 12 33 28,46 8 7 13 21 17 49 29 36 12,0,0
consensus-two-stage,validation,2025,330,36,46 7 13 49 32 8 21 34 26 44 31 22 19 12 29 30 28 33 17 48,46 49 7 34 8 13 12 29 32 21,1,1
consensus-two-stage,validation,2025,331,26,46 13 8 32 7 49 31 26 11 22 17 19 12 34 29 20 44 33 30 21,13 46 32 49 8 20 34 7 11 12,0,1
consensus-two-stage,validation,2025,332,26,46 21 13 22 7 49 32 8 31 17 11 19 12 20 44 2 33 29 6 30,21 46 13 20 49 11 32 8 7 12,1,1
consensus-two-stage,validation,2025,333,6,8 46 13 21 49 19 22 30 32 31 44 7 11 12 20 2 5 29 15 6,8 13 46 49 20 21 30 11 32 12,0,1
consensus-two-stage,validation,2025,334,46,11 8 13 21 46 22 31 49 44 32 19 7 30 20 43 12 37 33 27 29,13 46 8 20 11 21 49 30 33 29,0,0
consensus-two-stage,validation,2025,335,44,13 8 21 11 49 22 44 31 1 32 7 35 29 19 37 33 20 12 41 2,13 8 20 21 1 35 11 49 29 32,0,1
consensus-two-stage,validation,2025,336,17,13 21 8 7 1 22 46 32 31 49 20 35 30 34 37 11 26 19 12 29,13 20 8 21 1 34 35 49 32 22,1,1
consensus-two-stage,validation,2025,337,9,21 13 8 32 1 22 31 49 20 37 46 34 7 11 35 29 26 19 30 44,8 21 34 1 35 49 13 11 29 32,1,1
consensus-two-stage,validation,2025,338,8,32 13 20 8 1 49 31 21 7 35 11 34 29 37 26 17 22 30 19 42,32 20 34 1 35 49 29 11 22 8,0,0
consensus-two-stage,validation,2025,339,48,13 32 7 31 20 49 21 35 26 1 17 48 11 19 34 30 22 41 29 36,13 32 49 29 35 22 11 1 19 48,0,0
consensus-two-stage,validation,2025,340,16,13 32 31 22 20 21 35 49 7 1 26 36 11 30 8 41 34 39 46 27,13 32 35 1 22 49 11 20 34 41,1,1
consensus-two-stage,validation,2025,341,6,13 22 31 35 29 32 49 8 20 46 21 30 10 43 34 12 11 15 3 2,13 20 35 29 22 49 32 2 30 34,1,1
consensus-two-stage,validation,2025,342,4,13 35 31 7 12 22 29 20 49 32 34 8 30 43 21 10 42 1 11 46,13 20 35 12 29 49 22 7 32 30,1,1
consensus-two-stage,validation,2025,343,38,13 7 35 22 20 34 12 31 32 49 46 21 41 30 8 1 39 10 43 25,13 20 35 49 22 12 7 32 41 43,1,1
consensus-two-stage,validation,2025,344,27,13 35 7 22 31 41 21 46 11 34 20 12 29 32 19 49 8 15 1 30,13 35 29 22 11 12 20 19 7 32,1,1
consensus-two-stage,validation,2025,345,24,13 21 11 35 34 32 22 7 12 31 46 40 10 8 20 15 1 29 41 30,11 35 40 13 22 21 12 10 34 46,1,1
consensus-two-stage,validation,2025,346,3,13 32 21 7 11 22 41 35 20 12 15 40 34 30 8 10 31 1 46 49,32 13 35 20 21 40 22 15 7 12,1,1
consensus-two-stage,validation,2025,347,13,11 32 21 7 22 13 34 40 41 35 12 30 8 15 20 29 46 24 1 28,32 11 13 21 22 40 7 12 15 41,0,0
consensus-two-stage,validation,2025,348,16,11 30 32 7 22 21 8 34 35 24 12 28 41 15 40 46 29 1 20 31,30 11 35 22 21 32 34 46 8 28,1,1
consensus-two-stage,validation,2025,349,22,21 11 22 35 31 34 15 12 8 30 40 32 13 20 24 17 7 29 49 46,21 11 35 15 22 40 20 30 32 34,0,0
consensus-two-stage,validation,2025,350,49,21 11 34 32 7 30 35 40 8 13 46 26 15 12 28 22 33 20 16 5,21 11 40 35 32 30 33 20 34 8,1,1
consensus-two-stage,validation,2025,351,4,21 11 7 35 34 32 12 41 46 30 26 31 28 8 22 42 1 24 40 20,7 21 11 35 32 41 30 28 34 46,1,1
consensus-two-stage,validation,2025,352,44,21 35 12 7 11 30 32 46 41 15 34 22 8 26 13 40 31 1 39 10,21 35 32 30 11 12 7 41 34 8,1,1
consensus-two-stage,validation,2025,353,1,21 7 35 11 30 12 32 46 26 41 34 15 25 13 40 10 31 1 39 28,21 35 11 32 30 12 15 34 7 46,0,1
consensus-two-stage,validation,2025,354,30,21 11 7 32 12 30 26 46 15 35 31 8 41 34 10 42 33 39 13 37,21 11 37 35 33 30 32 8 12 7,0,0
consensus-two-stage,validation,2025,355,8,21 11 7 32 26 46 15 34 8 48 35 12 13 28 10 41 40 9 33 22,21 11 33 8 46 34 32 35 7 48,0,0
consensus-two-stage,validation,2025,356,24,21 15 7 11 35 46 26 12 30 34 13 37 31 22 20 40 28 32 9 43,21 11 15 35 37 46 20 34 7 12,1,1
consensus-two-stage,validation,2025,357,49,21 7 46 12 15 11 30 13 26 35 8 48 43 22 5 32 34 36 39 40,21 35 43 46 5 15 48 7 34 12,1,1
consensus-two-stage,validation,2025,358,7,21 11 35 46 15 12 7 43 26 32 41 34 13 28 48 2 31 29 36 5,35 11 21 43 46 5 28 7 34 48,0,0
consensus-two-stage,validation,2025,359,11,35 11 43 21 15 46 26 12 48 32 22 13 10 39 28 2 37 42 34 5,35 43 11 15 21 26 46 5 28 48,0,0
consensus-two-stage,validation,2025,360,41,35 43 26 21 12 15 37 7 46 32 42 36 8 2 41 22 11 48 28 5,43 26 37 35 46 28 21 48 5 36,0,1
consensus-two-stage,validation,2025,361,24,12 43 26 35 21 15 11 46 32 28 36 8 42 2 27 13 7 37 5 31,12 43 26 35 46 28 36 21 27 13,1,1
consensus-two-stage,validation,2025,362,23,35 26 43 12 30 46 21 15 36 2 13 11 20 32 28 5 25 48 33 8,35 43 26 46 12 36 15 5 13 28,1,1
consensus-two-stage,validation,2025,363,26,43 35 37 12 30 15 26 11 36 46 32 2 21 8 28 27 24 48 45 29,43 35 37 26 12 15 36 28 27 46,0,0
consensus-two-stage,validation,2025,364,12,21 35 15 12 43 11 13 30 8 2 37 46 20 32 42 28 5 33 9 36,21 35 43 15 20 37 12 13 36 2,0,0
consensus-two-stage,validation,2025,365,26,43 21 11 35 15 32 30 13 8 22 28 26 36 46 2 42 34 9 37 27,43 21 13 36 27 15 28 30 22 42,0,1
consensus-two-stage,evaluation,2026,1,29,43 35 20 15 2 21 33 13 32 11 29 37 8 46 10 36 22 27 5 42,43 20 35 15 33 2 37 27 13 36,0,1
consensus-two-stage,evaluation,2026,2,22,35 43 27 21 33 32 20 15 11 2 46 37 42 34 13 22 36 12 5 26,35 20 33 37 27 21 15 42 22 13,0,0
consensus-two-stage,evaluation,2026,3,9,43 27 21 32 7 15 33 11 20 35 36 2 30 22 16 46 34 8 37 25,43 27 33 20 21 35 8 7 36 2,1,1
consensus-two-stage,evaluation,2026,4,45,27 43 21 33 15 32 11 20 35 7 12 46 37 30 26 2 42 6 5 45,20 43 33 37 27 21 42 45 35 7,0,0
consensus-two-stage,evaluation,2026,5,43,43 7 35 27 33 21 32 15 36 11 20 26 2 30 12 19 29 22 25 42,43 36 33 27 20 35 21 2 42 7,0,0
consensus-two-stage,evaluation,2026,6,13,7 36 20 15 21 19 32 43 11 2 46 35 30 27 33 29 12 17 13 22,36 2 19 27 15 21 46 35 17 7,0,1
consensus-two-stage,evaluation,2026,7,41,21 35 46 7 43 15 36 11 32 27 6 20 19 30 12 2 29 33 22 8,21 35 46 36 19 27 2 8 7 11,1,1
consensus-two-stage,evaluation,2026,8,21,21 46 7 43 35 36 15 20 32 27 19 17 33 13 26 12 5 11 31 2,21 46 36 20 35 33 19 27 7 17,0,0
consensus-two-stage,evaluation,2026,9,28,36 46 7 43 35 19 15 20 32 27 5 17 33 22 12 11 2 31 44 21,36 20 46 19 35 33 27 5 7 17,1,1
consensus-two-stage,evaluation,2026,10,27,36 35 7 15 46 19 17 32 33 21 22 20 6 13 44 25 49 26 29 43,36 15 46 19 35 33 7 17 20 29,1,1
consensus-two-stage,evaluation,2026,11,11,35 46 7 19 32 36 21 17 15 43 30 5 22 11 6 49 44 13 34 25,19 46 35 30 7 5 11 17 15 43,0,0
consensus-two-stage,evaluation,2026,12,11,36 7 32 46 5 35 19 22 44 48 21 43 17 6 15 49 30 11 27 31,36 5 35 32 19 46 7 17 49 30,0,1
consensus-two-stage,evaluation,2026,13,1,36 7 46 19 5 32 20 35 17 44 22 25 43 21 49 27 15 30 6 26,36 20 19 5 46 35 7 17 49 30,1,1
consensus-two-stage,evaluation,2026,14,26,36 19 46 7 5 35 32 20 49 44 6 43 17 21 25 11 15 13 22 26,36 20 19 5 46 35 7 49 17 15,0,1
consensus-two-stage,evaluation,2026,15,31,19 5 36 20 43 13 32 46 7 11 35 17 49 21 15 44 31 25 48 27,20 19 5 36 46 7 32 17 49 15,0,1
consensus-two-stage,evaluation,2026,16,6,5 20 32 7 19 36 8 49 30 27 44 6 33 21 15 46 25 45 10 43,20 5 19 7 36 8 32 49 43 21,0,1
consensus-two-stage,evaluation,2026,17,32,5 20 48 19 32 7 30 49 35 8 40 11 44 34 33 12 10 15 27 21,5 19 20 30 7 40 32 8 49 34,0,0
consensus-two-stage,evaluation,2026,18,39,30 5 7 19 20 33 25 11 8 27 48 21 31 49 44 35 32 45 38 36,5 19 30 7 20 8 21 45 27 49,1,1
consensus-two-stage,evaluation,2026,19,46,20 49 32 25 33 35 31 30 7 27 12 43 44 46 5 40 19 8 48 18,20 43 8 19 27 40 49 33 30 48,0,1
consensus-two-stage,evaluation,2026,20,12,7 25 19 20 43 8 33 35 40 48 5 30 31 32 12 2 15 49 44 45,7 19 20 40 8 5 43 2 15 25,0,1
consensus-two-stage,evaluation,2026,21,42,25 7 32 19 20 43 33 8 40 31 48 5 45 30 44 27 37 34 14 11,7 25 19 20 8 45 43 14 40 30,1,1
consensus-two-stage,evaluation,2026,22,18,25 7 31 45 32 43 8 33 19 40 20 35 27 44 26 30 34 10 5 38,25 7 19 45 8 43 40 30 27 31,1,1
consensus-two-stage,evaluation,2026,23,47,25 31 37 19 7 32 20 44 8 33 35 40 30 26 2 45 12 1 9 43,7 19 8 20 25 37 45 40 2 1,1,1
consensus-two-stage,evaluation,2026,24,28,31 25 8 32 12 43 35 7 37 29 30 40 33 38 5 20 19 10 34 26,7 8 30 43 37 25 40 31 32 19,1,1
consensus-two-stage,evaluation,2026,25,37,25 31 7 33 44 45 18 35 32 40 37 10 30 15 8 12 20 2 14 42,25 7 30 8 40 37 15 14 45 2,0,0
consensus-two-stage,evaluation,2026,26,19,25 31 46 10 48 32 35 7 19 12 40 14 39 44 42 5 47 34 18 2,7 10 48 40 2 31 19 32 39 25,0,0
consensus-two-stage,evaluation,2026,27,45,25 14 31 42 32 7 35 12 18 33 46 34 10 29 5 30 39 27 19 9,7 14 30 33 27 31 32 39 12 9,1,1
consensus-two-stage,evaluation,2026,28,3,25 7 19 10 37 39 35 14 5 46 36 31 42 12 29 27 30 18 32 34,25 7 27 14 36 31 30 32 39 5,1,1
consensus-two-stage,evaluation,2026,29,1,7 25 14 19 46 10 12 39 32 30 37 29 27 36 41 48 1 45 18 42,7 27 14 1 41 32 30 39 46 12,0,0
consensus-two-stage,evaluation,2026,30,41,8 46 5 7 12 14 37 25 10 19 18 32 36 49 41 44 33 21 35 27,5 8 14 41 27 32 46 7 12 25,0,0
consensus-two-stage,evaluation,2026,31,26,10 8 49 35 7 19 25 4 37 32 5 46 36 47 18 3 44 33 20 27,8 32 27 46 7 49 44 5 36 25,1,1
consensus-two-stage,evaluation,2026,32,6,5 25 8 10 35 19 49 7 14 21 48 20 33 47 37 34 18 44 46 36,5 8 14 25 46 10 36 49 44 20,1,1
consensus-two-stage,evaluation,2026,33,41,5 10 25 35 20 49 19 14 44 7 21 47 27 17 48 33 8 30 18 31,5 14 10 20 7 31 44 8 27 47,1,1
consensus-two-stage,evaluation,2026,34,19,25 5 10 49 8 14 33 27 7 19 32 35 20 46 44 4 17 11 18 36,8 44 5 25 32 46 33 20 7 27,0,1
consensus-two-stage,evaluation,2026,35,27,35 5 49 14 27 21 25 32 19 11 10 30 33 34 20 17 1 18 8 7,35 49 14 5 30 32 27 20 8 7,0,0
consensus-two-stage,evaluation,2026,36,1,35 5 32 49 25 8 19 10 21 44 34 48 7 4 29 17 14 46 30 31,49 8 35 44 5 32 25 46 10 30,1,1
consensus-two-stage,evaluation,2026,37,43,5 35 49 20 32 8 48 25 7 44 19 33 39 11 10 4 36 27 21 14,20 49 8 48 44 14 5 35 36 25,1,1
consensus-two-stage,evaluation,2026,38,42,35 32 5 11 48 7 8 44 14 39 20 25 19 30 34 21 36 27 29 1,8 14 35 48 32 30 39 20 36 7,1,1
consensus-two-stage,evaluation,2026,39,11,34 5 35 11 25 20 8 7 14 21 32 30 4 40 27 48 36 38 43 29,34 5 25 8 35 14 48 32 30 11,0,0
consensus-two-stage,evaluation,2026,40,28,20 35 5 39 34 8 48 25 10 4 32 7 14 49 27 33 31 19 2 44,20 34 14 35 8 5 48 32 39 31,1,1
consensus-two-stage,evaluation,2026,41,36,49 29 34 20 25 35 39 14 46 48 10 21 33 7 8 11 40 5 2 19,34 29 49 14 8 46 39 25 48 33,1,1
consensus-two-stage,evaluation,2026,42,16,8 20 49 29 34 35 48 39 10 2 17 14 32 11 5 33 46 27 43 25,20 8 49 34 29 46 32 14 39 48,1,1
consensus-two-stage,evaluation,2026,43,13,20 8 49 29 34 35 48 17 39 14 5 27 21 33 11 46 2 32 36 40,20 8 49 29 34 14 39 48 33 46,1,1
consensus-two-stage,evaluation,2026,44,19,35 32 29 39 20 34 8 40 27 48 36 11 21 42 7 2 30 12 49 43,35 32 8 39 34 29 49 20 43 40,1,1
