year,period,phase,algorithm,predicted,actual,success
2024,291,research,hot-20,29,11|1|29|31|38|8|14,0
2024,292,research,hot-20,29,31|26|6|19|35|48|44,1
2024,293,research,hot-20,29,10|48|37|18|46|5|30,1
2024,294,research,hot-20,29,36|13|11|15|26|27|48,1
2024,295,research,hot-20,11,48|14|49|18|9|38|24,1
2024,296,research,hot-20,11,41|5|47|10|40|16|9,1
2024,297,research,hot-20,9,43|2|30|39|12|3|49,1
2024,298,research,hot-20,14,31|17|3|29|18|8|44,1
2024,299,research,hot-20,14,3|10|37|31|17|43|21,1
2024,300,research,hot-20,14,42|22|45|19|7|25|46,1
2024,301,research,hot-20,37,30|34|25|33|31|44|16,1
2024,302,research,hot-20,30,42|49|12|4|32|20|24,1
2024,303,research,hot-20,30,23|44|49|34|17|4|38,1
2024,304,research,hot-20,30,3|26|9|36|38|37|17,1
2024,305,research,hot-20,30,10|38|45|17|44|3|32,1
2024,306,research,hot-20,30,21|41|43|33|26|30|8,0
2024,307,research,hot-20,30,44|27|37|34|48|24|3,1
2024,308,research,hot-20,44,44|34|41|20|21|43|22,0
2024,309,research,hot-20,44,19|35|29|25|1|27|9,1
2024,310,research,hot-20,44,31|38|19|41|23|24|4,1
2024,311,research,hot-20,44,49|26|29|41|36|25|21,1
2024,312,research,hot-20,44,39|26|45|7|29|23|48,1
2024,313,research,hot-20,3,7|11|48|41|2|15|46,1
2024,314,research,hot-20,3,17|30|40|12|41|15|18,1
2024,315,research,hot-20,41,30|4|21|18|7|47|35,1
2024,316,research,hot-20,41,44|3|17|12|15|10|5,1
2024,317,research,hot-20,3,43|1|18|19|20|9|13,1
2024,318,research,hot-20,17,39|22|37|27|45|14|44,1
2024,319,research,hot-20,44,16|7|42|33|40|6|41,1
2024,320,research,hot-20,41,40|32|10|28|18|49|12,1
2024,321,research,hot-20,41,11|49|22|24|46|42|36,1
2024,322,research,hot-20,41,5|34|12|9|33|17|27,1
2024,323,research,hot-20,41,40|19|37|41|15|30|39,0
2024,324,research,hot-20,41,24|28|26|2|37|32|1,1
2024,325,research,hot-20,41,5|3|10|9|32|19|28,1
2024,326,research,hot-20,41,47|6|39|10|1|5|19,1
2024,327,research,hot-20,41,11|7|2|13|3|15|41,0
2024,328,research,hot-20,41,48|5|44|27|40|31|20,1
2024,329,research,hot-20,41,2|16|15|1|13|17|14,1
2024,330,research,hot-20,41,36|31|42|48|41|2|11,0
2024,331,research,hot-20,41,4|17|3|20|5|19|6,1
2024,332,research,hot-20,5,5|35|44|49|40|11|32,0
2024,333,research,hot-20,5,37|49|5|11|19|6|4,0
2024,334,research,hot-20,5,10|2|39|36|47|42|46,1
2024,335,research,hot-20,5,5|42|49|10|40|36|34,0
2024,336,research,hot-20,5,32|39|33|36|40|15|5,0
2024,337,research,hot-20,5,4|32|29|45|36|23|48,1
2024,338,research,hot-20,5,15|39|49|45|28|22|40,1
2024,339,research,hot-20,5,25|41|40|42|29|15|38,1
2024,340,research,hot-20,5,8|38|30|45|9|42|47,1
2024,341,research,hot-20,5,9|26|6|19|46|43|18,1
2024,342,research,hot-20,5,29|33|23|16|48|35|49,1
2024,343,research,hot-20,5,8|47|20|27|2|35|45,1
2024,344,research,hot-20,5,15|25|11|28|42|49|2,1
2024,345,research,hot-20,5,45|48|44|38|34|30|46,1
2024,346,research,hot-20,5,32|35|18|7|30|25|41,1
2024,347,research,hot-20,2,37|16|39|33|35|2|28,0
2024,348,research,hot-20,2,49|29|21|26|30|11|17,1
2024,349,research,hot-20,49,35|22|46|24|41|8|1,1
2024,350,research,hot-20,49,8|3|18|2|41|10|4,1
2024,351,research,hot-20,49,20|1|2|5|22|17|27,1
2024,352,research,hot-20,49,9|13|20|5|40|26|10,1
2024,353,research,hot-20,2,34|40|3|36|21|12|47,1
2024,354,research,hot-20,2,6|22|44|2|20|36|25,0
2024,355,research,hot-20,2,9|16|37|12|14|47|49,1
2024,356,research,hot-20,2,43|44|23|19|1|2|46,0
2024,357,research,hot-20,2,37|7|31|20|16|26|9,1
2024,358,research,hot-20,2,16|18|19|22|3|5|21,1
2024,359,research,hot-20,2,2|31|6|34|40|22|15,0
2024,360,research,hot-20,2,35|25|19|24|36|26|14,1
2024,361,research,hot-20,2,4|22|15|31|28|46|20,1
2024,362,research,hot-20,2,10|48|43|5|4|34|2,0
2024,363,research,hot-20,2,36|42|32|1|5|16|4,1
2024,364,research,hot-20,2,47|13|11|40|43|15|1,1
2024,365,research,hot-20,2,5|36|6|40|17|13|30,1
2024,366,research,hot-20,2,17|43|25|45|21|24|6,1
2025,1,research,hot-20,2,25|18|6|14|29|39|22,1
2025,2,research,hot-20,22,13|4|10|6|5|28|37,1
2025,3,research,hot-20,5,28|1|16|47|18|42|33,1
2025,4,research,hot-20,5,45|16|17|7|37|28|33,1
2025,5,research,hot-20,5,35|21|10|3|32|40|8,1
2025,6,research,hot-20,5,3|13|12|28|1|18|4,1
2025,7,research,hot-20,6,32|12|48|45|39|7|15,1
2025,8,research,hot-20,6,13|24|48|23|32|20|46,1
2025,9,research,hot-20,16,23|17|43|1|10|13|30,1
2025,10,research,hot-20,1,37|18|17|47|21|23|25,1
2025,11,research,hot-20,13,7|45|3|30|1|10|6,1
2025,12,research,hot-20,1,24|32|10|15|37|4|39,1
2025,13,research,hot-20,1,42|43|36|11|25|47|7,1
2025,14,research,hot-20,1,48|20|30|39|41|6|27,1
2025,15,research,hot-20,1,13|37|2|3|43|12|36,1
2025,16,research,hot-20,13,40|22|27|42|43|39|21,1
2025,17,research,hot-20,13,42|29|20|49|22|6|38,1
2025,18,research,hot-20,6,12|1|24|33|21|44|10,1
2025,19,research,hot-20,6,3|23|49|13|39|26|6,0
2025,20,research,hot-20,6,44|4|47|1|49|14|34,1
2025,21,research,hot-20,1,39|19|24|31|32|30|14,1
2025,22,research,hot-20,1,27|23|26|14|16|18|4,1
2025,23,research,hot-20,1,15|43|6|30|16|9|45,1
2025,24,research,hot-20,39,3|45|18|40|28|2|41,1
2025,25,research,hot-20,3,17|42|28|44|5|20|30,1
2025,26,research,hot-20,30,36|25|7|2|34|9|37,1
2025,27,research,hot-20,30,2|6|28|32|45|16|25,1
2025,28,research,hot-20,6,34|14|29|33|5|28|40,1
2025,29,research,hot-20,6,14|46|3|35|43|10|13,1
2025,30,research,hot-20,6,27|39|23|45|44|46|25,1
2025,31,research,hot-20,6,30|23|8|24|33|25|22,1
2025,32,research,hot-20,39,22|15|13|2|17|33|39,0
2025,33,research,hot-20,39,41|22|19|40|46|39|48,0
2025,34,research,hot-20,39,1|4|21|40|16|49|23,1
2025,35,research,hot-20,39,27|35|32|37|6|18|21,1
2025,36,research,hot-20,39,38|7|19|47|10|40|29,1
2025,37,research,hot-20,6,35|32|46|8|37|16|25,1
2025,38,research,hot-20,14,11|1|47|39|12|3|20,1
2025,39,research,hot-20,39,41|48|10|17|34|43|40,1
2025,40,research,hot-20,40,1|32|35|30|8|16|20,1
2025,41,research,hot-20,16,48|35|22|30|26|4|28,1
2025,42,research,hot-20,16,44|13|39|22|46|47|42,1
2025,43,research,hot-20,40,4|27|38|40|19|35|37,0
2025,44,research,hot-20,40,24|28|46|34|14|43|7,1
2025,45,research,hot-20,35,40|28|3|48|31|8|30,1
2025,46,research,hot-20,40,41|1|24|34|33|30|12,1
2025,47,research,hot-20,40,14|22|13|31|20|16|12,1
2025,48,research,hot-20,40,7|35|23|33|46|27|18,1
2025,49,research,hot-20,35,49|5|1|17|31|6|43,1
2025,50,research,hot-20,22,29|21|46|48|15|45|5,1
2025,51,research,hot-20,22,27|22|31|7|13|18|49,0
2025,52,research,hot-20,22,7|6|17|13|34|31|10,1
2025,53,research,hot-20,35,33|48|5|19|13|17|11,1
2025,54,research,hot-20,35,23|28|30|35|19|27|25,0
2025,55,research,hot-20,35,47|36|40|43|11|37|44,1
2025,56,research,hot-20,35,41|8|33|30|43|7|42,1
2025,57,research,hot-20,30,10|11|13|1|40|22|20,1
2025,58,research,hot-20,13,22|23|33|34|49|19|31,1
2025,59,research,hot-20,13,40|16|17|26|36|4|24,1
2025,60,research,hot-20,13,10|8|17|13|47|44|11,0
2025,61,research,hot-20,13,42|28|39|6|23|35|10,1
2025,62,research,hot-20,13,27|37|10|26|2|48|35,1
2025,63,research,hot-20,13,42|5|38|3|49|21|23,1
2025,64,research,hot-20,13,48|40|3|33|47|4|31,1
2025,65,research,hot-20,31,30|41|38|25|35|16|48,1
2025,66,research,hot-20,13,49|45|27|22|13|26|12,0
2025,67,research,hot-20,13,15|35|39|48|45|11|44,1
2025,68,research,hot-20,13,42|33|47|40|30|2|44,1
2025,69,research,hot-20,13,44|30|5|40|6|15|29,1
2025,70,research,hot-20,13,16|35|46|25|19|18|43,1
2025,71,research,hot-20,13,32|9|44|36|23|40|49,1
2025,72,research,hot-20,40,35|37|48|33|14|22|40,0
2025,73,research,hot-20,40,43|22|48|23|33|10|3,1
2025,74,research,hot-20,40,22|21|1|47|29|11|35,1
2025,75,research,hot-20,40,30|5|10|37|32|7|9,1
2025,76,research,hot-20,35,28|2|14|10|16|23|39,1
2025,77,research,hot-20,10,5|23|27|17|11|39|22,1
2025,78,research,hot-20,23,15|38|18|3|8|11|28,1
2025,79,research,hot-20,35,4|20|9|32|29|44|10,1
2025,80,research,hot-20,10,27|38|29|2|44|31|24,1
2025,81,research,hot-20,35,48|8|40|9|18|27|38,1
2025,82,research,hot-20,48,10|35|4|45|24|9|34,1
2025,83,research,hot-20,35,45|4|6|47|46|11|28,1
2025,84,research,hot-20,35,17|45|24|23|38|40|20,1
2025,85,research,hot-20,35,32|31|18|14|8|19|35,0
2025,86,research,hot-20,35,19|29|31|2|42|26|30,1
2025,87,research,hot-20,35,30|16|14|28|29|3|15,1
2025,88,research,hot-20,29,14|11|39|10|45|33|15,1
2025,89,research,hot-20,10,45|19|13|25|15|27|14,1
2025,90,research,hot-20,10,17|7|23|38|12|18|35,1
2025,91,research,hot-20,10,35|23|32|31|8|24|40,1
2025,92,research,hot-20,10,23|24|36|3|4|32|39,1
2025,93,research,hot-20,23,16|23|28|21|27|46|10,0
2025,94,research,hot-20,23,35|43|31|37|15|39|33,1
2025,95,research,hot-20,23,4|43|37|40|24|16|20,1
2025,96,research,hot-20,23,42|46|25|5|40|22|34,1
2025,97,research,hot-20,23,1|32|24|23|4|2|31,0
2025,98,research,hot-20,24,30|39|31|8|21|20|3,1
2025,99,research,hot-20,24,1|34|43|38|6|22|20,1
2025,100,research,hot-20,24,25|3|34|8|31|41|42,1
2025,101,research,hot-20,31,20|49|36|37|42|30|1,1
2025,102,research,hot-20,31,24|40|7|30|47|9|38,1
2025,103,research,hot-20,31,16|28|3|30|42|49|32,1
2025,104,research,hot-20,31,9|20|33|11|32|21|6,1
2025,105,research,hot-20,31,12|28|48|37|18|43|26,1
2025,106,research,hot-20,30,45|20|11|23|34|42|18,1
2025,107,research,hot-20,20,8|9|15|24|18|42|46,1
2025,108,research,hot-20,20,40|20|39|49|8|1|27,0
2025,109,research,hot-20,20,47|16|8|41|6|19|3,1
2025,110,research,hot-20,20,15|20|14|46|31|30|47,0
2025,111,research,hot-20,20,2|17|13|41|28|36|45,1
2025,112,research,hot-20,20,15|43|38|24|18|4|45,1
2025,113,research,hot-20,20,2|26|43|38|3|9|46,1
2025,114,research,hot-20,20,6|41|5|46|15|9|38,1
2025,115,research,hot-20,20,14|7|9|22|10|4|3,1
2025,116,research,hot-20,20,19|43|35|40|10|48|23,1
2025,117,research,hot-20,20,33|46|40|6|22|45|47,1
2025,118,research,hot-20,20,19|15|6|39|46|35|36,1
2025,119,research,hot-20,6,21|37|10|45|19|30|38,1
2025,120,research,hot-20,9,18|25|5|35|31|43|28,1
2025,121,research,hot-20,9,25|7|31|34|23|39|24,1
2025,122,research,hot-20,9,7|46|3|2|47|22|33,1
2025,123,research,hot-20,46,37|30|49|16|9|12|45,1
2025,124,research,hot-20,46,18|41|9|14|7|39|10,1
2025,125,research,hot-20,46,18|25|19|28|1|8|49,1
2025,126,research,hot-20,46,5|13|10|28|3|31|2,1
2025,127,research,hot-20,46,45|35|8|20|4|22|49,1
2025,128,research,hot-20,45,4|43|18|45|38|26|13,0
2025,129,research,hot-20,45,34|45|20|42|19|25|40,0
2025,130,research,hot-20,45,20|30|10|33|28|8|23,1
2025,131,research,hot-20,45,13|44|4|20|36|30|47,1
2025,132,research,hot-20,45,24|46|26|42|15|35|2,1
2025,133,research,hot-20,10,45|3|16|1|21|38|10,0
2025,134,research,hot-20,10,38|27|4|23|6|34|14,1
2025,135,research,hot-20,10,32|44|25|3|34|33|37,1
2025,136,research,hot-20,45,31|23|25|33|2|21|9,1
2025,137,research,hot-20,45,39|35|46|25|48|45|36,0
2025,138,research,hot-20,25,20|27|39|47|29|3|41,1
2025,139,research,hot-20,25,38|27|47|30|45|9|14,1
2025,140,research,hot-20,25,22|45|2|41|39|31|11,1
2025,141,research,hot-20,45,30|22|31|34|39|3|13,1
2025,142,research,hot-20,45,17|30|8|29|23|33|44,1
2025,143,research,hot-20,45,27|19|17|2|24|15|10,1
2025,144,research,hot-20,45,36|31|19|1|34|29|25,1
2025,145,research,hot-20,45,30|25|29|28|10|49|17,1
2025,146,research,hot-20,45,24|41|25|3|11|47|14,1
2025,147,research,hot-20,25,47|14|38|26|19|35|32,1
2025,148,research,hot-20,25,48|26|5|31|44|9|2,1
2025,149,research,hot-20,25,44|43|25|3|29|19|41,0
2025,150,research,hot-20,25,24|43|18|31|45|12|40,1
2025,151,research,hot-20,25,29|49|26|25|35|39|38,0
2025,152,research,hot-20,25,9|34|17|29|35|12|10,1
2025,153,research,hot-20,25,42|11|25|8|45|9|43,0
2025,154,research,hot-20,25,37|18|45|25|47|42|26,0
2025,155,research,hot-20,25,6|34|33|12|37|20|45,1
2025,156,research,hot-20,25,15|13|38|17|28|32|18,1
2025,157,research,hot-20,25,37|5|16|12|17|3|23,1
2025,158,research,hot-20,25,15|48|4|17|42|21|5,1
2025,159,research,hot-20,17,45|34|35|22|24|8|31,1
2025,160,research,hot-20,17,23|42|32|46|30|40|11,1
2025,161,research,hot-20,17,49|41|44|29|38|18|16,1
2025,162,research,hot-20,17,38|2|22|48|15|12|1,1
2025,163,research,hot-20,25,38|18|43|29|10|32|23,1
2025,164,research,hot-20,25,46|38|14|39|26|8|13,1
2025,165,research,hot-20,38,23|37|17|8|42|49|47,1
2025,166,research,hot-20,38,30|38|18|14|42|16|41,0
2025,167,research,hot-20,38,11|27|30|6|36|3|9,1
2025,168,research,hot-20,38,31|7|40|15|9|25|16,1
2025,169,research,hot-20,38,11|2|32|38|29|31|7,0
2025,170,research,hot-20,38,22|20|36|44|31|19|33,1
2025,171,research,hot-20,38,15|4|23|36|27|7|47,1
2025,172,research,hot-20,38,3|15|4|39|2|28|36,1
2025,173,research,hot-20,38,46|32|30|5|42|4|38,0
2025,174,research,hot-20,38,11|36|22|24|20|12|39,1
2025,175,research,hot-20,38,37|3|32|12|8|29|30,1
2025,176,research,hot-20,38,12|5|24|28|22|17|36,1
2025,177,research,hot-20,38,31|30|11|49|22|41|4,1
2025,178,research,hot-20,38,42|30|37|20|6|7|27,1
2025,179,research,hot-20,30,42|8|5|30|29|25|24,0
2025,180,research,hot-20,30,14|37|28|43|1|41|29,1
2025,181,research,hot-20,30,10|21|40|37|2|39|23,1
2025,182,research,hot-20,30,1|49|21|39|6|34|42,1
2025,183,research,hot-20,30,12|39|38|7|28|45|33,1
2025,184,research,hot-20,30,8|32|20|30|18|35|28,0
2025,185,research,hot-20,30,22|40|29|45|11|1|5,1
2025,186,research,hot-20,30,13|40|22|20|17|9|8,1
2025,187,research,hot-20,30,7|31|18|14|26|4|45,1
2025,188,research,hot-20,7,3|7|13|49|32|35|15,0
2025,189,research,hot-20,7,11|36|3|39|48|41|17,1
2025,190,research,hot-20,22,8|24|3|36|49|25|18,1
2025,191,research,hot-20,30,33|41|40|24|37|18|29,1
2025,192,research,hot-20,30,19|31|10|46|20|3|45,1
2025,193,research,hot-20,30,17|16|4|14|6|42|24,1
2025,194,research,hot-20,24,11|30|46|43|3|7|29,1
2025,195,research,hot-20,3,22|12|42|8|6|27|25,1
2025,196,research,hot-20,3,31|33|27|21|9|12|14,1
2025,197,research,hot-20,3,15|25|10|43|12|24|34,1
2025,198,research,hot-20,3,33|3|7|45|39|15|43,0
2025,199,research,hot-20,3,37|32|5|21|13|11|10,1
2025,200,research,hot-20,3,22|21|42|41|11|15|47,1
2025,201,research,hot-20,3,5|30|1|37|25|46|47,1
2025,202,research,hot-20,3,17|33|9|48|44|5|20,1
2025,203,research,hot-20,3,27|23|39|10|12|44|18,1
2025,204,research,hot-20,3,7|47|15|41|18|36|30,1
2025,205,research,hot-20,3,23|4|12|6|37|30|1,1
2025,206,research,hot-20,3,35|11|27|19|28|20|10,1
2025,207,research,hot-20,3,9|27|6|1|49|45|24,1
2025,208,research,hot-20,3,31|17|48|24|32|29|9,1
2025,209,research,hot-20,24,31|8|32|26|48|2|13,1
2025,210,research,hot-20,24,35|40|47|11|24|14|15,0
2025,211,research,hot-20,24,39|1|14|27|24|12|2,0
2025,212,research,hot-20,12,5|12|25|35|36|20|18,0
2025,213,research,hot-20,12,3|31|34|38|47|24|11,1
2025,214,research,hot-20,12,22|48|38|28|1|19|15,1
2025,215,research,hot-20,12,33|11|19|15|36|13|21,1
2025,216,research,hot-20,15,48|7|20|12|17|46|23,1
2025,217,research,hot-20,15,18|3|39|37|8|11|46,1
2025,218,research,hot-20,11,22|32|36|34|26|38|23,1
2025,219,research,hot-20,11,4|25|23|46|16|41|9,1
2025,220,research,hot-20,11,35|28|14|11|10|43|8,0
2025,221,research,hot-20,11,46|27|15|23|25|12|8,1
2025,222,research,hot-20,11,46|40|21|13|1|5|43,1
2025,223,research,hot-20,11,46|41|44|7|34|24|25,1
2025,224,research,hot-20,11,19|9|37|7|49|13|16,1
2025,225,research,hot-20,11,45|24|13|44|9|47|32,1
2025,226,research,hot-20,24,13|27|26|2|6|43|31,1
2025,227,research,hot-20,24,7|11|27|19|28|43|40,1
2025,228,research,hot-20,11,45|20|40|46|26|16|15,1
2025,229,research,hot-20,46,41|36|48|42|28|6|2,1
2025,230,research,hot-20,46,15|10|1|46|48|8|39,0
2025,231,research,hot-20,46,16|23|5|8|35|31|38,1
2025,232,research,hot-20,46,49|40|19|44|18|23|42,1
2025,233,research,hot-20,46,43|29|27|18|45|6|37,1
2025,234,research,hot-20,46,14|18|43|23|11|16|13,1
2025,235,research,hot-20,46,45|43|12|36|49|2|42,1
2025,236,research,hot-20,46,46|18|45|42|49|9|39,0
2025,237,research,hot-20,46,49|25|10|3|37|17|2,1
2025,238,research,hot-20,43,10|43|34|15|9|48|46,0
2025,239,research,hot-20,43,12|13|1|5|29|48|4,1
2025,240,research,hot-20,43,4|42|25|24|22|9|28,1
2025,241,research,hot-20,43,22|38|11|29|43|9|1,0
2025,242,research,hot-20,43,46|33|26|9|5|7|34,1
2025,243,research,hot-20,9,15|47|23|16|27|42|8,1
2025,244,research,hot-20,9,4|16|25|7|22|12|24,1
2025,245,research,hot-20,43,34|37|19|29|14|38|44,1
2025,246,research,hot-20,43,14|18|16|26|1|23|6,1
2025,247,research,hot-20,16,38|10|1|44|15|3|25,1
2025,248,research,hot-20,16,27|42|24|34|20|39|12,1
2025,249,research,hot-20,42,37|19|48|9|4|1|2,1
2025,250,research,hot-20,1,47|3|34|11|33|35|12,1
2025,251,research,hot-20,9,6|18|12|36|5|15|35,1
2025,252,research,hot-20,9,1|43|49|10|35|40|23,1
2025,253,research,hot-20,1,6|39|19|8|30|37|33,1
2025,254,research,hot-20,1,27|12|29|32|44|19|17,1
2025,255,research,hot-20,12,15|21|20|25|24|39|42,1
2025,256,research,hot-20,1,42|36|11|9|45|5|48,1
2025,257,research,hot-20,1,23|21|4|1|30|11|28,0
2025,258,research,hot-20,1,1|26|35|25|47|17|38,0
2025,259,research,hot-20,1,8|38|30|45|9|42|47,1
2025,260,research,hot-20,1,44|11|40|24|12|28|3,1
2025,261,research,hot-20,1,37|34|9|46|16|30|33,1
2025,262,research,hot-20,1,16|27|28|33|12|38|44,1
2025,263,research,hot-20,12,39|48|3|20|25|43|38,1
2025,264,research,hot-20,12,23|33|6|32|19|47|43,1
2025,265,research,hot-20,1,44|34|48|6|23|1|10,0
2025,266,research,hot-20,1,1|18|13|43|26|40|41,0
2025,267,research,hot-20,1,7|9|5|25|48|40|29,1
2025,268,research,hot-20,1,39|27|1|45|5|31|10,0
2025,269,research,hot-20,1,17|2|33|38|46|21|31,1
2025,270,research,hot-20,1,5|11|31|46|3|10|35,1
2025,271,research,hot-20,1,48|3|44|27|8|9|6,1
2025,272,research,hot-20,1,1|4|29|41|10|21|36,0
2025,273,research,hot-20,1,2|43|19|34|22|49|4,1
2025,274,research,hot-20,1,41|20|19|22|39|40|44,1
2025,275,research,hot-20,1,34|47|25|21|28|5|45,1
2025,276,research,hot-20,1,16|22|34|13|21|25|9,1
2025,277,research,hot-20,1,46|11|41|33|48|37|16,1
2025,278,research,hot-20,1,4|18|33|34|45|39|28,1
2025,279,research,hot-20,33,37|1|26|42|39|30|27,1
2025,280,research,hot-20,33,36|49|44|32|35|28|42,1
2025,281,research,hot-20,33,37|7|10|13|23|36|47,1
2025,282,research,hot-20,1,4|33|25|30|38|12|41,1
2025,283,research,hot-20,1,21|24|35|8|29|18|45,1
2025,284,research,hot-20,1,21|6|12|13|49|38|41,1
2025,285,research,hot-20,21,46|25|37|15|41|28|24,1
2025,286,research,hot-20,41,25|27|24|16|15|42|3,1
2025,287,research,hot-20,21,5|42|49|10|40|36|34,1
2025,288,research,hot-20,21,44|8|17|1|2|47|14,1
2025,289,research,hot-20,21,35|4|23|10|44|24|42,1
2025,290,research,hot-20,41,40|18|25|5|2|17|19,1
2025,291,research,hot-20,25,43|24|6|10|30|25|44,0
2025,292,research,hot-20,25,31|4|28|40|37|10|2,1
2025,293,research,hot-20,25,18|11|20|46|1|14|47,1
2025,294,research,hot-20,25,11|8|35|14|10|38|18,1
2025,295,research,hot-20,25,18|4|45|33|42|38|5,1
2025,296,research,hot-20,10,31|29|23|5|49|17|22,1
2025,297,research,hot-20,10,43|24|11|41|1|19|44,1
2025,298,research,hot-20,10,22|20|49|37|39|35|23,1
2025,299,research,hot-20,10,33|39|35|13|31|19|49,1
2025,300,research,hot-20,10,17|32|39|26|29|24|40,1
2025,301,research,hot-20,24,47|10|9|38|41|45|5,1
2025,302,research,hot-20,24,7|27|6|45|29|42|22,1
2025,303,research,hot-20,24,2|18|31|27|47|36|15,1
2025,304,research,hot-20,10,12|47|43|34|39|19|48,1
2025,305,research,hot-20,10,33|24|29|45|11|27|42,1
2025,306,research,hot-20,10,10|22|7|9|38|4|17,0
2025,307,research,hot-20,10,21|44|4|24|29|1|20,1
2025,308,research,hot-20,10,45|48|46|14|40|1|39,1
2025,309,research,hot-20,10,49|7|16|13|32|4|6,1
2025,310,research,hot-20,4,49|4|9|17|10|43|16,0
2025,311,research,hot-20,4,6|39|32|4|7|2|37,0
2025,312,research,hot-20,4,46|18|47|35|3|1|14,1
2025,313,research,hot-20,4,3|29|10|39|49|22|38,1
2025,314,research,hot-20,39,29|44|37|19|26|38|23,1
2025,315,research,hot-20,29,19|43|20|15|8|37|4,1
2025,316,research,hot-20,29,20|29|40|42|17|25|24,0
2025,317,research,hot-20,29,5|10|3|6|1|32|18,1
2025,318,research,hot-20,29,26|22|20|30|46|7|6,1
2025,319,research,hot-20,29,29|22|16|31|21|17|45,0
2025,320,research,hot-20,29,33|40|20|48|34|7|28,1
2025,321,research,hot-20,29,28|8|34|25|24|10|23,1
2025,322,research,hot-20,29,46|6|34|17|33|29|47,0
2025,323,research,hot-20,29,48|28|29|36|46|19|9,0
2025,324,research,hot-20,29,49|30|31|38|10|28|15,1
2025,325,research,hot-20,29,12|2|33|5|17|49|4,1
2025,326,research,hot-20,4,23|4|46|11|33|31|19,0
2025,327,research,hot-20,4,13|44|9|21|31|22|37,1
2025,328,research,hot-20,4,28|34|13|8|22|15|3,1
2025,329,research,hot-20,4,46|13|44|37|45|19|17,1
2025,330,research,hot-20,17,20|37|32|1|11|6|36,1
2025,331,research,hot-20,29,42|24|2|22|47|21|26,1
2025,332,research,hot-20,22,44|23|45|30|19|8|26,1
2025,333,research,hot-20,19,43|31|36|11|37|27|6,1
2025,334,research,hot-20,19,35|29|41|33|1|49|46,1
2025,335,research,hot-20,46,34|35|46|31|13|3|44,0
2025,336,research,hot-20,46,20|6|15|10|13|42|17,1
2025,337,research,hot-20,46,13|44|42|24|32|14|9,1
2025,338,research,hot-20,46,41|48|34|15|25|10|8,1
2025,339,research,hot-20,13,24|22|40|36|39|31|48,1
2025,340,research,hot-20,13,45|17|15|28|22|10|16,1
2025,341,research,hot-20,13,5|34|42|7|35|12|6,1
2025,342,research,hot-20,13,41|19|17|15|24|8|4,1
2025,343,research,hot-20,13,11|45|41|28|46|35|38,1
2025,344,research,hot-20,13,11|21|42|10|47|40|27,1
2025,345,research,hot-20,13,41|23|9|11|32|3|24,1
2025,346,research,hot-20,11,11|26|40|46|34|20|3,0
2025,347,research,hot-20,11,30|8|26|37|28|24|13,1
2025,348,research,hot-20,11,31|26|44|21|22|34|16,1
2025,349,research,hot-20,11,33|11|39|4|40|46|22,0
2025,350,research,hot-20,11,7|22|42|35|16|47|49,1
2025,351,research,hot-20,11,16|15|3|12|10|11|4,0
2025,352,research,hot-20,11,25|9|29|26|10|2|44,1
2025,353,research,hot-20,11,38|6|16|46|26|48|1,1
2025,354,research,hot-20,10,21|15|4|5|28|48|30,1
2025,355,research,hot-20,10,43|9|6|28|15|30|8,1
2025,356,research,hot-20,15,40|11|8|36|13|3|24,1
2025,357,research,hot-20,11,41|35|2|13|43|24|49,1
2025,358,research,hot-20,11,26|22|43|42|18|35|7,1
2025,359,research,hot-20,11,37|38|6|23|45|42|11,0
2025,360,research,hot-20,11,27|6|44|15|39|12|41,1
2025,361,research,hot-20,11,30|11|2|38|33|20|24,0
2025,362,research,hot-20,11,45|11|37|6|30|8|23,0
2025,363,research,hot-20,11,23|21|13|4|9|15|26,1
2025,364,research,hot-20,11,31|22|2|11|43|28|12,0
2025,365,research,hot-20,11,49|20|29|33|10|16|26,1
2026,1,research,hot-20,11,27|8|43|33|42|11|29,0
2026,2,research,hot-20,11,48|7|4|3|15|11|22,0
2026,3,research,hot-20,11,30|44|7|15|42|17|9,1
2026,4,research,hot-20,11,22|19|7|35|49|36|45,1
